Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03764343	0.0044	1.6090	0.0356	-0.1617	-0.0419	-0.0112	0.9859
0.09320068	0.0052	1.6088	0.0361	-0.1607	-0.0406	-0.0119	0.9861
0.1487579	0.0057	1.6088	0.0361	-0.1616	-0.0399	-0.0128	0.9860
0.2043152	0.0061	1.6089	0.0360	-0.1630	-0.0396	-0.0134	0.9857
0.2598724	0.0063	1.6090	0.0357	-0.1638	-0.0391	-0.0140	0.9856
0.3154297	0.0068	1.6090	0.0355	-0.1635	-0.0380	-0.0145	0.9857
0.3709869	0.0075	1.6089	0.0354	-0.1635	-0.0363	-0.0150	0.9858
0.4265442	0.0079	1.6089	0.0350	-0.1635	-0.0350	-0.0149	0.9858
0.4821014	0.0078	1.6089	0.0344	-0.1640	-0.0351	-0.0148	0.9857
0.5376434	0.0083	1.6091	0.0345	-0.1647	-0.0354	-0.0158	0.9856
0.5932007	0.0081	1.6091	0.0352	-0.1655	-0.0358	-0.0151	0.9855
0.6487579	0.0078	1.6091	0.0363	-0.1638	-0.0360	-0.0156	0.9857
0.7043152	0.0077	1.6089	0.0368	-0.1621	-0.0362	-0.0150	0.9860
0.7598724	0.0075	1.6090	0.0374	-0.1615	-0.0359	-0.0146	0.9861
0.8154297	0.0068	1.6090	0.0382	-0.1614	-0.0354	-0.0139	0.9862
0.8709869	0.0065	1.6091	0.0379	-0.1634	-0.0348	-0.0148	0.9858
0.9265442	0.0065	1.6097	0.0377	-0.1670	-0.0336	-0.0156	0.9853
0.9821014	0.0064	1.6102	0.0372	-0.1705	-0.0318	-0.0164	0.9847
1.037643	0.0066	1.6109	0.0364	-0.1739	-0.0290	-0.0172	0.9842
1.093201	0.0068	1.6112	0.0359	-0.1760	-0.0257	-0.0179	0.9839
1.148758	0.0068	1.6114	0.0357	-0.1769	-0.0217	-0.0178	0.9838
1.204315	0.0073	1.6115	0.0354	-0.1779	-0.0173	-0.0179	0.9837
1.259872	0.0079	1.6113	0.0352	-0.1771	-0.0131	-0.0177	0.9839
1.31543	0.0082	1.6112	0.0353	-0.1756	-0.0085	-0.0177	0.9843
