Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03790283	-0.1068	1.2819	-0.7421	-0.3815	-0.1754	0.0009	0.9076
0.09346008	-0.1068	1.2819	-0.7421	-0.3815	-0.1754	0.0009	0.9076
0.1490173	-0.1068	1.2819	-0.7421	-0.3815	-0.1754	0.0009	0.9076
0.2045746	-0.1068	1.2819	-0.7421	-0.3815	-0.1754	0.0009	0.9076
0.2601318	-0.1068	1.2819	-0.7421	-0.3815	-0.1754	0.0009	0.9076
0.3156891	-0.1070	1.2820	-0.7425	-0.3845	-0.1752	-0.0009	0.9063
0.3712463	-0.1074	1.2812	-0.7432	-0.3837	-0.1773	-0.0021	0.9063
0.4268036	-0.1082	1.2788	-0.7419	-0.3777	-0.1775	-0.0023	0.9087
0.4823608	-0.1082	1.2778	-0.7422	-0.3763	-0.1776	-0.0056	0.9093
0.5379028	-0.1076	1.2764	-0.7421	-0.3744	-0.1756	-0.0067	0.9105
0.5934601	-0.1082	1.2766	-0.7426	-0.3746	-0.1759	-0.0063	0.9103
0.6490173	-0.1086	1.2767	-0.7429	-0.3751	-0.1764	-0.0070	0.9100
0.7045746	-0.1084	1.2765	-0.7431	-0.3745	-0.1768	-0.0069	0.9102
0.7601318	-0.1086	1.2762	-0.7432	-0.3736	-0.1768	-0.0081	0.9105
0.8156891	-0.1095	1.2762	-0.7435	-0.3744	-0.1779	-0.0089	0.9100
0.8712463	-0.1097	1.2758	-0.7437	-0.3741	-0.1778	-0.0085	0.9101
0.9268036	-0.1098	1.2751	-0.7428	-0.3730	-0.1789	-0.0084	0.9104
0.9823608	-0.1099	1.2744	-0.7422	-0.3716	-0.1791	-0.0081	0.9109
1.037903	-0.1105	1.2738	-0.7429	-0.3706	-0.1795	-0.0081	0.9112
1.09346	-0.1102	1.2729	-0.7426	-0.3703	-0.1794	-0.0091	0.9114
1.149017	-0.1102	1.2724	-0.7419	-0.3691	-0.1808	-0.0082	0.9116
1.204575	-0.1105	1.2720	-0.7423	-0.3685	-0.1808	-0.0083	0.9119
1.260132	-0.1097	1.2718	-0.7422	-0.3680	-0.1798	-0.0078	0.9122
1.315689	-0.1099	1.2716	-0.7424	-0.3683	-0.1800	-0.0075	0.9121
1.371246	-0.1096	1.2718	-0.7426	-0.3685	-0.1795	-0.0064	0.9121
1.426804	-0.1091	1.2721	-0.7430	-0.3689	-0.1787	-0.0066	0.9121
1.482361	-0.1091	1.2718	-0.7429	-0.3689	-0.1781	-0.0063	0.9122
1.537903	-0.1091	1.2710	-0.7436	-0.3680	-0.1786	-0.0067	0.9125
1.59346	-0.1092	1.2700	-0.7437	-0.3665	-0.1786	-0.0069	0.9131
1.649017	-0.1087	1.2693	-0.7439	-0.3655	-0.1785	-0.0075	0.9135
1.704575	-0.1083	1.2687	-0.7443	-0.3647	-0.1770	-0.0075	0.9141
1.760132	-0.1079	1.2683	-0.7452	-0.3645	-0.1769	-0.0078	0.9142
1.815689	-0.1073	1.2685	-0.7453	-0.3648	-0.1762	-0.0065	0.9143
1.871246	-0.1070	1.2685	-0.7458	-0.3647	-0.1749	-0.0055	0.9145
1.926804	-0.1067	1.2684	-0.7466	-0.3647	-0.1736	-0.0034	0.9148
1.982361	-0.1059	1.2683	-0.7471	-0.3642	-0.1723	-0.0032	0.9152
2.037903	-0.1047	1.2677	-0.7474	-0.3625	-0.1701	-0.0030	0.9163
2.09346	-0.1037	1.2668	-0.7469	-0.3599	-0.1683	-0.0031	0.9177
2.149017	-0.1034	1.2665	-0.7469	-0.3587	-0.1669	-0.0029	0.9184
2.204575	-0.1026	1.2665	-0.7473	-0.3584	-0.1653	-0.0042	0.9188
2.260132	-0.1018	1.2667	-0.7472	-0.3575	-0.1631	-0.0048	0.9195
2.315689	-0.1011	1.2671	-0.7473	-0.3572	-0.1613	-0.0054	0.9200
2.371246	-0.1000	1.2673	-0.7464	-0.3561	-0.1596	-0.0060	0.9207
2.426804	-0.0990	1.2678	-0.7463	-0.3553	-0.1569	-0.0063	0.9215
2.482361	-0.0974	1.2676	-0.7462	-0.3541	-0.1517	-0.0086	0.9228
2.537903	-0.0953	1.2665	-0.7454	-0.3518	-0.1457	-0.0112	0.9246
2.59346	-0.0936	1.2642	-0.7443	-0.3464	-0.1415	-0.0157	0.9272
2.649017	-0.0938	1.2623	-0.7446	-0.3411	-0.1427	-0.0144	0.9290
2.704575	-0.0938	1.2623	-0.7450	-0.3409	-0.1425	-0.0155	0.9291
2.760132	-0.0943	1.2626	-0.7459	-0.3428	-0.1409	-0.0179	0.9286
2.815689	-0.0948	1.2634	-0.7460	-0.3433	-0.1414	-0.0189	0.9283
2.871246	-0.0956	1.2634	-0.7458	-0.3427	-0.1418	-0.0196	0.9285
2.926804	-0.0964	1.2632	-0.7454	-0.3423	-0.1419	-0.0207	0.9286
2.982361	-0.0965	1.2627	-0.7458	-0.3412	-0.1411	-0.0208	0.9291
3.037903	-0.0956	1.2621	-0.7453	-0.3403	-0.1410	-0.0206	0.9294
3.09346	-0.0953	1.2614	-0.7456	-0.3389	-0.1399	-0.0196	0.9302
3.149017	-0.0941	1.2609	-0.7453	-0.3375	-0.1379	-0.0183	0.9310
3.204575	-0.0933	1.2608	-0.7455	-0.3365	-0.1356	-0.0177	0.9317
3.260132	-0.0923	1.2611	-0.7454	-0.3356	-0.1326	-0.0161	0.9325
3.315689	-0.0910	1.2622	-0.7459	-0.3358	-0.1282	-0.0151	0.9330
3.371246	-0.0896	1.2643	-0.7457	-0.3343	-0.1229	-0.0131	0.9343
3.426804	-0.0865	1.2665	-0.7462	-0.3340	-0.1152	-0.0139	0.9354
3.482361	-0.0840	1.2683	-0.7480	-0.3357	-0.1061	-0.0122	0.9359
3.537903	-0.0803	1.2684	-0.7485	-0.3356	-0.0980	-0.0131	0.9368
3.59346	-0.0771	1.2639	-0.7477	-0.3277	-0.0913	-0.0184	0.9402
3.649017	-0.0740	1.2542	-0.7439	-0.2975	-0.0859	-0.0159	0.9507
3.704575	-0.0719	1.2437	-0.7412	-0.2659	-0.0833	-0.0171	0.9602
3.760132	-0.0681	1.2377	-0.7409	-0.2519	-0.0769	-0.0238	0.9644
3.815689	-0.0655	1.2359	-0.7428	-0.2516	-0.0723	-0.0238	0.9648
3.871246	-0.0638	1.2356	-0.7437	-0.2488	-0.0717	-0.0260	0.9655
3.926804	-0.0636	1.2354	-0.7440	-0.2467	-0.0727	-0.0214	0.9661
3.982361	-0.0623	1.2363	-0.7443	-0.2479	-0.0724	-0.0249	0.9658
4.037903	-0.0633	1.2362	-0.7451	-0.2468	-0.0752	-0.0224	0.9659
4.09346	-0.0646	1.2348	-0.7455	-0.2434	-0.0782	-0.0230	0.9665
4.149017	-0.0656	1.2336	-0.7452	-0.2403	-0.0807	-0.0220	0.9671
4.204575	-0.0678	1.2318	-0.7455	-0.2360	-0.0810	-0.0209	0.9682
4.260132	-0.0706	1.2299	-0.7458	-0.2318	-0.0884	-0.0217	0.9685
4.315689	-0.0726	1.2292	-0.7454	-0.2310	-0.0926	-0.0215	0.9683
4.371246	-0.0742	1.2294	-0.7462	-0.2325	-0.0944	-0.0216	0.9678
4.426804	-0.0749	1.2301	-0.7476	-0.2344	-0.0975	-0.0248	0.9669
4.482361	-0.0751	1.2314	-0.7482	-0.2365	-0.0996	-0.0266	0.9661
4.537903	-0.0752	1.2332	-0.7486	-0.2402	-0.1040	-0.0275	0.9647
4.59346	-0.0754	1.2349	-0.7498	-0.2438	-0.1064	-0.0285	0.9636
4.649017	-0.0760	1.2362	-0.7507	-0.2465	-0.1087	-0.0285	0.9626
4.704575	-0.0763	1.2382	-0.7514	-0.2501	-0.1132	-0.0293	0.9611
4.760132	-0.0776	1.2401	-0.7520	-0.2523	-0.1180	-0.0290	0.9600
4.815689	-0.0781	1.2417	-0.7522	-0.2531	-0.1190	-0.0286	0.9597
4.871246	-0.0780	1.2441	-0.7527	-0.2551	-0.1195	-0.0282	0.9591
4.926804	-0.0782	1.2469	-0.7533	-0.2587	-0.1205	-0.0278	0.9580
4.982361	-0.0789	1.2503	-0.7545	-0.2622	-0.1235	-0.0274	0.9567
5.037903	-0.0792	1.2540	-0.7552	-0.2654	-0.1238	-0.0235	0.9559
5.09346	-0.0785	1.2580	-0.7555	-0.2685	-0.1230	-0.0239	0.9551
5.149017	-0.0785	1.2628	-0.7567	-0.2697	-0.1221	-0.0212	0.9549
5.204575	-0.0780	1.2661	-0.7559	-0.2626	-0.1217	-0.0257	0.9569
5.260132	-0.0773	1.2708	-0.7573	-0.2696	-0.1201	-0.0199	0.9553
5.315689	-0.0776	1.2756	-0.7599	-0.2797	-0.1209	-0.0210	0.9522
5.371246	-0.0771	1.2799	-0.7621	-0.2873	-0.1191	-0.0221	0.9502
5.426804	-0.0775	1.2837	-0.7639	-0.2920	-0.1177	-0.0223	0.9489
5.482361	-0.0775	1.2872	-0.7650	-0.2971	-0.1172	-0.0227	0.9474
5.537903	-0.0783	1.2905	-0.7667	-0.3045	-0.1170	-0.0251	0.9450
5.59346	-0.0784	1.2937	-0.7676	-0.3125	-0.1162	-0.0308	0.9423
5.649017	-0.0782	1.2960	-0.7685	-0.3170	-0.1143	-0.0319	0.9410
5.704575	-0.0786	1.2973	-0.7692	-0.3195	-0.1140	-0.0300	0.9402
5.760132	-0.0783	1.2982	-0.7690	-0.3219	-0.1142	-0.0310	0.9394
5.815689	-0.0785	1.2991	-0.7696	-0.3242	-0.1121	-0.0315	0.9388
5.871246	-0.0787	1.2997	-0.7699	-0.3248	-0.1113	-0.0295	0.9387
5.926804	-0.0780	1.3017	-0.7712	-0.3298	-0.1084	-0.0306	0.9373
5.982361	-0.0779	1.3039	-0.7725	-0.3374	-0.1073	-0.0355	0.9345
6.037903	-0.0781	1.3060	-0.7738	-0.3459	-0.1060	-0.0394	0.9314
6.09346	-0.0770	1.3075	-0.7759	-0.3517	-0.1048	-0.0431	0.9292
6.149017	-0.0771	1.3079	-0.7768	-0.3538	-0.1021	-0.0420	0.9288
6.204575	-0.0761	1.3077	-0.7768	-0.3545	-0.0991	-0.0431	0.9288
6.260132	-0.0750	1.3072	-0.7774	-0.3553	-0.0965	-0.0453	0.9287
6.315689	-0.0745	1.3070	-0.7772	-0.3563	-0.0946	-0.0449	0.9285
6.371246	-0.0750	1.3065	-0.7767	-0.3562	-0.0948	-0.0446	0.9285
6.426804	-0.0750	1.3062	-0.7764	-0.3556	-0.0957	-0.0438	0.9287
6.482361	-0.0754	1.3063	-0.7759	-0.3559	-0.0967	-0.0428	0.9285
6.537903	-0.0751	1.3062	-0.7751	-0.3566	-0.0959	-0.0418	0.9284
6.59346	-0.0737	1.3059	-0.7752	-0.3565	-0.0939	-0.0406	0.9287
6.649017	-0.0735	1.3058	-0.7753	-0.3564	-0.0935	-0.0406	0.9288
6.704575	-0.0727	1.3059	-0.7754	-0.3577	-0.0934	-0.0406	0.9283
6.760132	-0.0721	1.3064	-0.7761	-0.3599	-0.0940	-0.0411	0.9274
6.815689	-0.0725	1.3069	-0.7769	-0.3614	-0.0959	-0.0416	0.9265
6.871246	-0.0728	1.3066	-0.7768	-0.3609	-0.0970	-0.0411	0.9266
6.926804	-0.0731	1.3058	-0.7773	-0.3597	-0.0973	-0.0417	0.9271
6.982361	-0.0737	1.3048	-0.7776	-0.3578	-0.0990	-0.0417	0.9276
7.037903	-0.0745	1.3048	-0.7779	-0.3569	-0.1007	-0.0419	0.9278
7.09346	-0.0765	1.3050	-0.7790	-0.3579	-0.1045	-0.0415	0.9269
7.149017	-0.0770	1.3046	-0.7798	-0.3586	-0.1068	-0.0426	0.9264
7.204575	-0.0783	1.3040	-0.7803	-0.3573	-0.1084	-0.0434	0.9267
7.260132	-0.0786	1.3028	-0.7806	-0.3548	-0.1091	-0.0434	0.9275
7.315689	-0.0783	1.3028	-0.7805	-0.3545	-0.1100	-0.0443	0.9275
7.371246	-0.0781	1.3028	-0.7813	-0.3552	-0.1098	-0.0448	0.9272
7.426804	-0.0779	1.3027	-0.7816	-0.3552	-0.1096	-0.0459	0.9272
7.482361	-0.0764	1.3026	-0.7817	-0.3550	-0.1082	-0.0471	0.9274
7.537903	-0.0751	1.3028	-0.7812	-0.3551	-0.1072	-0.0473	0.9275
