Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03640747	-0.0087	1.6745	0.1177	-0.0705	0.0161	0.0110	0.9973
0.09194946	-0.0085	1.6747	0.1183	-0.0715	0.0171	0.0105	0.9972
0.1475067	-0.0083	1.6747	0.1189	-0.0721	0.0183	0.0096	0.9972
0.203064	-0.0082	1.6748	0.1195	-0.0723	0.0199	0.0090	0.9971
0.2586212	-0.0083	1.6746	0.1203	-0.0718	0.0205	0.0092	0.9972
0.3141785	-0.0085	1.6746	0.1215	-0.0710	0.0203	0.0092	0.9972
0.3697357	-0.0091	1.6743	0.1219	-0.0704	0.0198	0.0096	0.9973
0.425293	-0.0090	1.6744	0.1232	-0.0704	0.0192	0.0105	0.9973
0.4808502	-0.0095	1.6744	0.1241	-0.0701	0.0185	0.0113	0.9973
0.5364075	-0.0093	1.6744	0.1248	-0.0699	0.0180	0.0117	0.9973
0.5919495	-0.0091	1.6743	0.1255	-0.0695	0.0180	0.0116	0.9974
0.6475067	-0.0092	1.6741	0.1263	-0.0691	0.0183	0.0112	0.9974
0.703064	-0.0090	1.6741	0.1270	-0.0684	0.0188	0.0109	0.9974
0.7586212	-0.0087	1.6744	0.1277	-0.0689	0.0195	0.0106	0.9974
0.8141785	-0.0092	1.6743	0.1281	-0.0688	0.0203	0.0107	0.9974
0.8697357	-0.0094	1.6747	0.1281	-0.0706	0.0203	0.0118	0.9972
0.925293	-0.0101	1.6750	0.1282	-0.0726	0.0197	0.0120	0.9971
0.9808502	-0.0105	1.6754	0.1285	-0.0752	0.0188	0.0131	0.9969
1.036407	-0.0112	1.6762	0.1281	-0.0803	0.0181	0.0142	0.9965
1.091949	-0.0119	1.6779	0.1281	-0.0910	0.0168	0.0156	0.9956
1.147507	-0.0127	1.6810	0.1279	-0.1111	0.0152	0.0169	0.9936
1.203064	-0.0138	1.6836	0.1266	-0.1308	0.0127	0.0170	0.9912
1.258621	-0.0148	1.6861	0.1248	-0.1488	0.0099	0.0171	0.9887
1.314178	-0.0157	1.6877	0.1235	-0.1616	0.0069	0.0180	0.9867
1.369736	-0.0173	1.6893	0.1216	-0.1757	0.0032	0.0162	0.9843
1.425293	-0.0184	1.6901	0.1201	-0.1820	0.0007	0.0167	0.9832
1.48085	-0.0190	1.6902	0.1188	-0.1849	0.0004	0.0172	0.9826
