Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.0348053	0.0199	1.6551	0.0358	-0.0331	-0.0022	-0.0295	0.9990
0.09036255	0.0204	1.6549	0.0362	-0.0322	-0.0015	-0.0296	0.9990
0.1459198	0.0204	1.6549	0.0356	-0.0320	-0.0009	-0.0298	0.9990
0.2014771	0.0202	1.6549	0.0357	-0.0324	-0.0007	-0.0296	0.9990
0.2570343	0.0204	1.6550	0.0359	-0.0328	-0.0014	-0.0295	0.9990
0.3125916	0.0202	1.6549	0.0357	-0.0325	-0.0020	-0.0302	0.9990
0.3681488	0.0201	1.6547	0.0358	-0.0314	-0.0020	-0.0300	0.9991
0.4237061	0.0200	1.6545	0.0358	-0.0307	-0.0021	-0.0300	0.9991
0.4792633	0.0198	1.6544	0.0355	-0.0297	-0.0019	-0.0305	0.9991
0.5348053	0.0194	1.6543	0.0356	-0.0298	-0.0021	-0.0306	0.9991
0.5903625	0.0191	1.6544	0.0359	-0.0299	-0.0025	-0.0302	0.9991
0.6459198	0.0186	1.6544	0.0363	-0.0296	-0.0033	-0.0304	0.9991
0.7014771	0.0178	1.6542	0.0361	-0.0289	-0.0039	-0.0300	0.9991
0.7570343	0.0172	1.6540	0.0367	-0.0277	-0.0047	-0.0289	0.9992
0.8125916	0.0163	1.6541	0.0372	-0.0269	-0.0062	-0.0280	0.9992
0.8681488	0.0153	1.6541	0.0373	-0.0268	-0.0075	-0.0274	0.9992
0.9237061	0.0144	1.6539	0.0375	-0.0263	-0.0083	-0.0267	0.9993
0.9792633	0.0138	1.6538	0.0381	-0.0254	-0.0089	-0.0259	0.9993
1.034805	0.0131	1.6539	0.0382	-0.0250	-0.0094	-0.0260	0.9993
1.090363	0.0122	1.6536	0.0379	-0.0245	-0.0092	-0.0256	0.9993
1.14592	0.0119	1.6539	0.0382	-0.0248	-0.0092	-0.0252	0.9993
1.201477	0.0112	1.6540	0.0383	-0.0263	-0.0097	-0.0248	0.9993
1.257034	0.0107	1.6542	0.0383	-0.0276	-0.0104	-0.0244	0.9993
1.312592	0.0103	1.6543	0.0384	-0.0289	-0.0114	-0.0243	0.9992
1.368149	0.0098	1.6544	0.0377	-0.0307	-0.0130	-0.0238	0.9992
1.423706	0.0091	1.6549	0.0373	-0.0334	-0.0150	-0.0241	0.9990
1.479263	0.0084	1.6556	0.0375	-0.0376	-0.0186	-0.0240	0.9988
1.534805	0.0074	1.6562	0.0371	-0.0417	-0.0239	-0.0239	0.9986
1.590363	0.0069	1.6570	0.0366	-0.0462	-0.0298	-0.0242	0.9982
1.64592	0.0061	1.6578	0.0362	-0.0505	-0.0358	-0.0243	0.9978
1.701477	0.0052	1.6583	0.0358	-0.0547	-0.0413	-0.0238	0.9974
1.757034	0.0049	1.6592	0.0355	-0.0588	-0.0466	-0.0235	0.9969
1.812592	0.0041	1.6595	0.0351	-0.0614	-0.0510	-0.0240	0.9965
1.868149	0.0037	1.6595	0.0344	-0.0627	-0.0542	-0.0238	0.9963
1.923706	0.0037	1.6599	0.0342	-0.0637	-0.0554	-0.0238	0.9962
1.979263	0.0036	1.6599	0.0337	-0.0647	-0.0538	-0.0234	0.9962
2.034821	0.0042	1.6603	0.0340	-0.0664	-0.0510	-0.0235	0.9962
2.090363	0.0044	1.6606	0.0341	-0.0685	-0.0478	-0.0233	0.9962
2.14592	0.0049	1.6610	0.0336	-0.0715	-0.0447	-0.0242	0.9961
2.201477	0.0057	1.6619	0.0335	-0.0760	-0.0419	-0.0255	0.9959
2.257034	0.0063	1.6624	0.0332	-0.0793	-0.0390	-0.0264	0.9957
2.312592	0.0073	1.6628	0.0335	-0.0814	-0.0365	-0.0263	0.9957
2.368149	0.0076	1.6629	0.0338	-0.0818	-0.0345	-0.0262	0.9957
2.423706	0.0082	1.6630	0.0336	-0.0820	-0.0340	-0.0263	0.9957
2.479263	0.0085	1.6631	0.0339	-0.0822	-0.0339	-0.0274	0.9957
2.534821	0.0088	1.6630	0.0344	-0.0823	-0.0331	-0.0278	0.9957
2.590363	0.0093	1.6629	0.0347	-0.0818	-0.0320	-0.0281	0.9957
