Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03787231	-0.0207	1.7382	-0.8196	-0.1279	-0.0326	-0.0106	0.9912
0.09342957	-0.0207	1.7382	-0.8196	-0.1279	-0.0326	-0.0106	0.9912
0.1489868	-0.0207	1.7382	-0.8196	-0.1279	-0.0326	-0.0106	0.9912
0.2045441	-0.0207	1.7382	-0.8196	-0.1279	-0.0326	-0.0106	0.9912
0.2600861	-0.0207	1.7382	-0.8196	-0.1279	-0.0326	-0.0106	0.9912
0.3156433	-0.0166	1.7369	-0.8205	-0.1190	-0.0337	-0.0089	0.9923
0.3712006	-0.0152	1.7374	-0.8207	-0.1209	-0.0344	-0.0086	0.9920
0.4267578	-0.0141	1.7381	-0.8210	-0.1246	-0.0339	-0.0091	0.9916
0.4823151	-0.0125	1.7382	-0.8210	-0.1244	-0.0332	-0.0098	0.9916
0.5378723	-0.0115	1.7384	-0.8211	-0.1248	-0.0331	-0.0101	0.9916
0.5934296	-0.0104	1.7382	-0.8211	-0.1239	-0.0323	-0.0108	0.9917
0.6489868	-0.0094	1.7381	-0.8216	-0.1241	-0.0309	-0.0104	0.9917
0.7045441	-0.0084	1.7382	-0.8223	-0.1245	-0.0300	-0.0099	0.9917
0.7600861	-0.0074	1.7382	-0.8225	-0.1246	-0.0299	-0.0094	0.9917
0.8156433	-0.0067	1.7383	-0.8231	-0.1251	-0.0306	-0.0088	0.9916
0.8712006	-0.0058	1.7384	-0.8236	-0.1254	-0.0314	-0.0093	0.9916
0.9267578	-0.0055	1.7384	-0.8243	-0.1258	-0.0318	-0.0095	0.9915
0.9823151	-0.0053	1.7386	-0.8249	-0.1266	-0.0315	-0.0099	0.9914
1.037872	-0.0051	1.7385	-0.8253	-0.1268	-0.0312	-0.0094	0.9914
1.09343	-0.0052	1.7386	-0.8254	-0.1273	-0.0311	-0.0088	0.9913
1.148987	-0.0056	1.7387	-0.8256	-0.1270	-0.0311	-0.0078	0.9914
1.204544	-0.0058	1.7387	-0.8257	-0.1267	-0.0310	-0.0073	0.9914
1.260086	-0.0058	1.7387	-0.8258	-0.1264	-0.0308	-0.0074	0.9915
1.315643	-0.0059	1.7386	-0.8258	-0.1261	-0.0305	-0.0080	0.9915
1.371201	-0.0061	1.7385	-0.8262	-0.1262	-0.0299	-0.0083	0.9915
1.426758	-0.0068	1.7385	-0.8266	-0.1262	-0.0294	-0.0086	0.9915
1.482315	-0.0072	1.7386	-0.8268	-0.1261	-0.0293	-0.0080	0.9916
1.537872	-0.0075	1.7384	-0.8270	-0.1261	-0.0294	-0.0083	0.9915
1.59343	-0.0085	1.7384	-0.8275	-0.1257	-0.0294	-0.0091	0.9916
1.648987	-0.0088	1.7383	-0.8279	-0.1253	-0.0284	-0.0100	0.9917
1.704544	-0.0096	1.7383	-0.8285	-0.1251	-0.0260	-0.0110	0.9917
1.760086	-0.0103	1.7384	-0.8288	-0.1255	-0.0236	-0.0110	0.9918
1.815643	-0.0110	1.7385	-0.8292	-0.1255	-0.0211	-0.0113	0.9918
1.871201	-0.0118	1.7383	-0.8298	-0.1245	-0.0200	-0.0110	0.9920
