Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03491211	0.0293	1.6796	0.1166	-0.0500	0.0076	-0.0521	0.9974
0.09046936	0.0303	1.6778	0.1181	-0.0385	0.0137	-0.0523	0.9978
0.1460266	0.0312	1.6766	0.1194	-0.0303	0.0199	-0.0526	0.9980
0.2015839	0.0317	1.6760	0.1205	-0.0283	0.0238	-0.0545	0.9978
0.2571411	0.0321	1.6756	0.1208	-0.0270	0.0264	-0.0553	0.9978
0.3126831	0.0322	1.6754	0.1210	-0.0262	0.0274	-0.0550	0.9978
0.3682404	0.0320	1.6758	0.1213	-0.0293	0.0269	-0.0551	0.9977
0.4237976	0.0317	1.6768	0.1213	-0.0366	0.0247	-0.0559	0.9975
0.4793549	0.0311	1.6775	0.1214	-0.0409	0.0225	-0.0558	0.9974
0.5349121	0.0302	1.6774	0.1212	-0.0427	0.0197	-0.0554	0.9974
0.5904694	0.0296	1.6773	0.1214	-0.0430	0.0166	-0.0550	0.9974
0.6460266	0.0291	1.6775	0.1214	-0.0438	0.0137	-0.0544	0.9975
0.7015839	0.0289	1.6775	0.1215	-0.0442	0.0118	-0.0542	0.9975
0.7571411	0.0287	1.6774	0.1216	-0.0445	0.0101	-0.0546	0.9975
0.8126831	0.0287	1.6776	0.1217	-0.0450	0.0091	-0.0554	0.9974
0.8682404	0.0286	1.6803	0.1229	-0.0597	0.0056	-0.0578	0.9965
0.9237976	0.0280	1.6847	0.1237	-0.0868	-0.0006	-0.0607	0.9944
0.9793549	0.0272	1.6880	0.1228	-0.1064	-0.0057	-0.0631	0.9923
1.034912	0.0268	1.6907	0.1218	-0.1235	-0.0099	-0.0630	0.9903
1.090469	0.0261	1.6920	0.1210	-0.1337	-0.0119	-0.0621	0.9890
1.146027	0.0260	1.6924	0.1208	-0.1370	-0.0123	-0.0606	0.9886
1.201584	0.0255	1.6922	0.1210	-0.1359	-0.0098	-0.0597	0.9889
1.257141	0.0258	1.6916	0.1223	-0.1315	-0.0057	-0.0586	0.9896
1.312683	0.0265	1.6910	0.1238	-0.1247	-0.0006	-0.0583	0.9905
1.36824	0.0270	1.6902	0.1259	-0.1177	0.0035	-0.0585	0.9913
1.423798	0.0271	1.6900	0.1275	-0.1142	0.0068	-0.0585	0.9917
1.479355	0.0276	1.6898	0.1294	-0.1100	0.0105	-0.0586	0.9921
1.534912	0.0281	1.6895	0.1310	-0.1056	0.0145	-0.0586	0.9926
1.590469	0.0284	1.6890	0.1321	-0.1007	0.0187	-0.0578	0.9931
1.646027	0.0285	1.6874	0.1332	-0.0917	0.0229	-0.0560	0.9939
1.701584	0.0293	1.6850	0.1354	-0.0749	0.0282	-0.0549	0.9953
1.757141	0.0303	1.6820	0.1375	-0.0537	0.0332	-0.0532	0.9966
1.812683	0.0307	1.6793	0.1394	-0.0359	0.0361	-0.0533	0.9973
1.86824	0.0310	1.6778	0.1407	-0.0261	0.0360	-0.0543	0.9975
1.923798	0.0306	1.6770	0.1410	-0.0207	0.0331	-0.0557	0.9977
1.979355	0.0305	1.6769	0.1408	-0.0198	0.0306	-0.0562	0.9978
2.034912	0.0299	1.6772	0.1406	-0.0208	0.0272	-0.0565	0.9978
2.090469	0.0302	1.6770	0.1408	-0.0196	0.0258	-0.0570	0.9978
2.146027	0.0300	1.6760	0.1410	-0.0149	0.0265	-0.0582	0.9978
2.201584	0.0302	1.6745	0.1414	-0.0069	0.0288	-0.0580	0.9979
2.257141	0.0303	1.6717	0.1426	0.0097	0.0321	-0.0584	0.9977
2.312683	0.0306	1.6646	0.1449	0.0477	0.0378	-0.0591	0.9964
2.36824	0.0311	1.6552	0.1488	0.0971	0.0456	-0.0580	0.9925
2.423798	0.0314	1.6449	0.1534	0.1487	0.0521	-0.0566	0.9859
2.479355	0.0312	1.6339	0.1588	0.2004	0.0550	-0.0558	0.9766
2.534912	0.0305	1.6241	0.1636	0.2426	0.0562	-0.0561	0.9669
2.590469	0.0293	1.6123	0.1705	0.2899	0.0531	-0.0556	0.9540
2.646027	0.0277	1.6008	0.1780	0.3357	0.0481	-0.0549	0.9391
2.701584	0.0260	1.5900	0.1856	0.3763	0.0421	-0.0563	0.9238
2.757141	0.0238	1.5815	0.1930	0.4055	0.0381	-0.0563	0.9116
2.812683	0.0216	1.5742	0.1997	0.4274	0.0343	-0.0545	0.9018
2.86824	0.0200	1.5682	0.2047	0.4459	0.0315	-0.0527	0.8930
2.923798	0.0181	1.5642	0.2091	0.4563	0.0291	-0.0512	0.8879
2.979355	0.0164	1.5618	0.2119	0.4604	0.0279	-0.0501	0.8858
3.034912	0.0149	1.5602	0.2131	0.4629	0.0277	-0.0489	0.8846
3.090469	0.0134	1.5591	0.2132	0.4640	0.0272	-0.0472	0.8841
