ParticipantID,TrialNo,TrialID,Layout,Difficulty,AnswerAccuracy,Card1SeenTime,Card2SeenTime,Card3SeenTime,Card4SeenTime,Card5SeenTime,Card1SelectTime,Card2SelectTime,Card3SelectTime,Card4SelectTime,Card5SelectTime
6,3,1,Full Circle,5,1,0.9442901,2.831088,9.629282,11.32859,15.44789,5.164543,6.752719,10.70661,11.88381,15.99321
6,4,2,Flat,5,3,0.0134085,2.910557,9.185084,17.071,19.00301,11.29266,13.63852,15.79102,18.50014,19.99141
6,5,3,Full Circle,5,3,0.5222198,0.9333075,6.164176,9.873766,17.4372,4.02066,5.242324,7.408164,11.48442,18.39245
6,6,4,Flat,5,2,0.0117819,2.530193,3.132147,15.6046,17.24832,9.185131,10.8398,11.7285,16.48184,18.02561
6,7,5,Full Circle,5,0,0.5777246,2.199209,5.840596,9.551492,11.91727,7.008648,7.41905,7.929951,9.129488,10.25119
6,8,6,Flat,5,0,0.7119126,2.208872,3.411088,13.88388,17.07152,8.897433,10.5853,13.08452,15.00565,17.83773
6,9,7,Full Circle,5,0,0.012276,1.277464,6.461779,10.52908,11.17331,4.409453,7.041658,12.53913,13.42768,15.03818
6,10,8,Flat,5,2,0.0123537,4.07537,4.542776,13.39429,14.80531,6.453027,7.341494,10.21805,14.41609,15.67115
6,11,9,Full Circle,5,3,0.709655,1.499545,2.177009,8.407561,20.24429,10.78438,11.47305,12.17282,12.85017,20.92437
6,12,10,Flat,5,1,0.0121844,0.4426401,2.865865,3.252331,13.01686,5.062279,6.40605,9.44851,10.52908,13.68317
6,13,11,Full Circle,5,0,1.989679,2.888938,11.141,16.4497,17.79345,5.94312,7.620248,12.22932,17.08277,18.64891
6,14,12,Flat,5,1,0.6551376,5.142275,11.10626,17.2042,20.96851,6.308288,8.663071,15.80416,18.75865,21.51255
6,15,13,Full Circle,5,2,1.444134,2.077174,9.418395,16.81006,18.0812,6.408618,8.85202,11.08434,17.1877,18.63689
6,16,14,Flat,5,1,0.4557762,5.919799,9.014247,17.5814,18.15902,5.220209,6.886023,9.97323,18.33652,19.61374
6,17,15,Full Circle,5,1,0.0124183,10.18466,11.53957,14.34965,16.19305,4.476068,5.897608,12.5283,15.06631,16.88167
6,18,16,Flat,5,5,0.0132908,2.110646,4.053885,15.73777,20.77996,5.331426,9.271842,12.47263,16.74878,21.45734
6,19,17,Full Circle,5,0,1.088543,1.310506,12.36154,14.57191,15.06004,5.764054,7.29717,13.67172,15.7041,16.40142
6,20,18,Flat,5,4,0.4443995,0.9430155,2.91017,12.28361,14.29384,4.898016,8.151888,10.41758,13.47169,15.0489
