Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03935242	0.0158	1.5384	-0.9866	-0.0932	0.0548	0.0254	0.9938
0.09490967	0.0161	1.5387	-0.9870	-0.0971	0.0606	0.0258	0.9931
0.1504517	0.0157	1.5405	-0.9873	-0.1086	0.0593	0.0252	0.9920
0.2060089	0.0136	1.5416	-0.9877	-0.1148	0.0519	0.0276	0.9916
0.2615662	0.0117	1.5429	-0.9872	-0.1240	0.0403	0.0301	0.9910
0.3171234	0.0095	1.5444	-0.9873	-0.1341	0.0280	0.0322	0.9900
0.3726807	0.0071	1.5455	-0.9866	-0.1419	0.0160	0.0319	0.9892
0.4282379	0.0054	1.5461	-0.9859	-0.1469	0.0069	0.0310	0.9886
0.4837952	0.0036	1.5463	-0.9840	-0.1501	0.0002	0.0304	0.9882
0.5393524	0.0022	1.5467	-0.9823	-0.1546	-0.0050	0.0300	0.9875
0.5949097	0.0011	1.5482	-0.9802	-0.1647	-0.0124	0.0314	0.9858
0.6504517	-0.0003	1.5497	-0.9781	-0.1750	-0.0202	0.0289	0.9839
0.7060089	-0.0015	1.5509	-0.9762	-0.1831	-0.0280	0.0284	0.9823
0.7615662	-0.0020	1.5518	-0.9736	-0.1893	-0.0338	0.0258	0.9810
0.8171234	-0.0023	1.5524	-0.9702	-0.1940	-0.0377	0.0226	0.9800
0.8726807	-0.0024	1.5527	-0.9674	-0.1975	-0.0391	0.0196	0.9793
0.9282379	-0.0019	1.5529	-0.9644	-0.1990	-0.0392	0.0181	0.9790
0.9837952	-0.0010	1.5529	-0.9619	-0.1992	-0.0369	0.0163	0.9791
1.039352	-0.0002	1.5528	-0.9597	-0.1982	-0.0322	0.0163	0.9795
1.09491	0.0010	1.5526	-0.9587	-0.1965	-0.0248	0.0172	0.9800
1.150452	0.0029	1.5526	-0.9577	-0.1960	-0.0158	0.0178	0.9803
1.206009	0.0042	1.5526	-0.9575	-0.1957	-0.0072	0.0172	0.9805
1.261566	0.0059	1.5526	-0.9574	-0.1946	-0.0001	0.0166	0.9807
1.317123	0.0066	1.5524	-0.9578	-0.1934	0.0052	0.0159	0.9810
1.372681	0.0075	1.5523	-0.9584	-0.1921	0.0090	0.0158	0.9812
1.428238	0.0086	1.5520	-0.9596	-0.1909	0.0118	0.0158	0.9814
1.483795	0.0091	1.5520	-0.9607	-0.1915	0.0142	0.0158	0.9813
1.539352	0.0099	1.5519	-0.9617	-0.1920	0.0159	0.0159	0.9811
1.59491	0.0107	1.5518	-0.9631	-0.1919	0.0165	0.0156	0.9812
1.650452	0.0110	1.5517	-0.9643	-0.1907	0.0162	0.0154	0.9814
1.706009	0.0110	1.5514	-0.9654	-0.1901	0.0152	0.0151	0.9815
1.761566	0.0111	1.5514	-0.9659	-0.1891	0.0138	0.0156	0.9817
1.817123	0.0110	1.5512	-0.9660	-0.1882	0.0120	0.0161	0.9819
1.872681	0.0110	1.5510	-0.9662	-0.1875	0.0098	0.0164	0.9821
1.928238	0.0108	1.5509	-0.9664	-0.1868	0.0081	0.0167	0.9822
1.983795	0.0104	1.5508	-0.9670	-0.1863	0.0062	0.0173	0.9823
2.039352	0.0101	1.5507	-0.9665	-0.1848	0.0053	0.0169	0.9826
2.09491	0.0100	1.5503	-0.9657	-0.1824	0.0049	0.0174	0.9831
2.150452	0.0100	1.5499	-0.9651	-0.1795	0.0049	0.0172	0.9836
2.206009	0.0094	1.5496	-0.9644	-0.1774	0.0051	0.0173	0.9840
2.261566	0.0092	1.5496	-0.9642	-0.1758	0.0053	0.0173	0.9843
2.317123	0.0084	1.5494	-0.9642	-0.1744	0.0054	0.0173	0.9845
2.372681	0.0079	1.5493	-0.9645	-0.1739	0.0054	0.0173	0.9846
2.428238	0.0071	1.5492	-0.9646	-0.1732	0.0054	0.0171	0.9847
2.483795	0.0062	1.5491	-0.9647	-0.1730	0.0055	0.0170	0.9848
2.539352	0.0053	1.5491	-0.9653	-0.1734	0.0060	0.0173	0.9847
2.59491	0.0046	1.5492	-0.9660	-0.1738	0.0063	0.0177	0.9846
2.650452	0.0038	1.5491	-0.9667	-0.1745	0.0066	0.0180	0.9845
2.706009	0.0030	1.5492	-0.9674	-0.1754	0.0062	0.0177	0.9843
2.761566	0.0022	1.5492	-0.9682	-0.1760	0.0048	0.0181	0.9842
2.817123	0.0013	1.5492	-0.9688	-0.1766	0.0022	0.0187	0.9841
2.872681	0.0003	1.5495	-0.9694	-0.1775	-0.0009	0.0187	0.9839
2.928238	-0.0011	1.5494	-0.9697	-0.1775	-0.0048	0.0190	0.9839
2.983795	-0.0025	1.5495	-0.9699	-0.1773	-0.0098	0.0189	0.9839
3.039352	-0.0034	1.5496	-0.9705	-0.1777	-0.0160	0.0189	0.9838
3.09491	-0.0045	1.5495	-0.9712	-0.1773	-0.0237	0.0185	0.9837
3.150452	-0.0055	1.5495	-0.9720	-0.1774	-0.0330	0.0173	0.9834
3.206009	-0.0065	1.5495	-0.9728	-0.1779	-0.0435	0.0159	0.9830
3.261566	-0.0072	1.5496	-0.9736	-0.1783	-0.0536	0.0143	0.9824
3.317123	-0.0073	1.5495	-0.9743	-0.1780	-0.0624	0.0130	0.9820
3.372681	-0.0078	1.5492	-0.9756	-0.1776	-0.0686	0.0117	0.9816
3.428238	-0.0075	1.5492	-0.9761	-0.1773	-0.0724	0.0111	0.9814
3.483795	-0.0069	1.5492	-0.9762	-0.1774	-0.0735	0.0106	0.9813
3.539352	-0.0064	1.5492	-0.9765	-0.1768	-0.0718	0.0099	0.9816
3.59491	-0.0056	1.5489	-0.9768	-0.1753	-0.0678	0.0098	0.9821
3.650452	-0.0050	1.5488	-0.9767	-0.1741	-0.0627	0.0101	0.9827
3.706009	-0.0041	1.5488	-0.9763	-0.1728	-0.0575	0.0101	0.9832
3.761566	-0.0033	1.5485	-0.9762	-0.1710	-0.0524	0.0104	0.9838
3.817123	-0.0023	1.5482	-0.9760	-0.1687	-0.0459	0.0106	0.9845
3.872681	0.0001	1.5481	-0.9755	-0.1659	-0.0326	0.0113	0.9855
3.928238	0.0033	1.5478	-0.9754	-0.1629	-0.0093	0.0130	0.9865
3.983795	0.0072	1.5476	-0.9753	-0.1604	0.0209	0.0149	0.9867
4.039352	0.0110	1.5473	-0.9752	-0.1581	0.0521	0.0164	0.9859
4.09491	0.0146	1.5471	-0.9753	-0.1554	0.0829	0.0186	0.9842
4.150452	0.0182	1.5471	-0.9755	-0.1525	0.1166	0.0206	0.9812
4.206009	0.0228	1.5472	-0.9763	-0.1498	0.1548	0.0230	0.9763
4.261566	0.0276	1.5475	-0.9782	-0.1483	0.2017	0.0262	0.9678
4.317123	0.0339	1.5482	-0.9813	-0.1507	0.2613	0.0314	0.9529
4.372681	0.0406	1.5490	-0.9858	-0.1541	0.3263	0.0388	0.9318
4.428238	0.0467	1.5495	-0.9910	-0.1555	0.3865	0.0474	0.9079
4.483795	0.0508	1.5496	-0.9958	-0.1543	0.4337	0.0528	0.8862
4.539352	0.0536	1.5494	-1.0000	-0.1525	0.4664	0.0554	0.8696
4.59491	0.0547	1.5490	-1.0027	-0.1500	0.4856	0.0569	0.8593
4.650452	0.0553	1.5488	-1.0044	-0.1465	0.4923	0.0580	0.8560
4.706009	0.0546	1.5486	-1.0045	-0.1453	0.4902	0.0587	0.8574
4.761566	0.0537	1.5485	-1.0041	-0.1449	0.4833	0.0593	0.8614
4.817123	0.0524	1.5486	-1.0034	-0.1453	0.4746	0.0590	0.8661
4.872681	0.0509	1.5487	-1.0028	-0.1466	0.4640	0.0586	0.8717
4.928238	0.0495	1.5488	-1.0022	-0.1480	0.4526	0.0584	0.8774
4.983795	0.0478	1.5488	-1.0016	-0.1503	0.4409	0.0580	0.8830
5.039352	0.0468	1.5493	-1.0004	-0.1516	0.4293	0.0574	0.8885
5.09491	0.0456	1.5496	-0.9993	-0.1530	0.4170	0.0566	0.8941
5.150452	0.0443	1.5495	-0.9982	-0.1539	0.4027	0.0558	0.9006
5.206009	0.0426	1.5492	-0.9968	-0.1543	0.3853	0.0562	0.9081
5.261566	0.0416	1.5491	-0.9946	-0.1548	0.3672	0.0568	0.9154
5.317123	0.0401	1.5491	-0.9931	-0.1568	0.3468	0.0566	0.9230
5.372681	0.0384	1.5491	-0.9913	-0.1584	0.3230	0.0540	0.9315
5.428238	0.0354	1.5489	-0.9893	-0.1587	0.2937	0.0507	0.9413
5.483795	0.0317	1.5485	-0.9872	-0.1574	0.2565	0.0465	0.9525
5.539352	0.0266	1.5482	-0.9854	-0.1549	0.2108	0.0409	0.9643
5.59491	0.0210	1.5482	-0.9831	-0.1555	0.1589	0.0349	0.9743
5.650467	0.0144	1.5482	-0.9817	-0.1571	0.1034	0.0259	0.9818
5.706009	0.0080	1.5481	-0.9808	-0.1573	0.0489	0.0204	0.9861
5.761566	0.0020	1.5482	-0.9805	-0.1589	-0.0026	0.0140	0.9872
5.817123	-0.0039	1.5486	-0.9803	-0.1629	-0.0493	0.0101	0.9854
5.872681	-0.0091	1.5490	-0.9807	-0.1672	-0.0910	0.0071	0.9817
5.928238	-0.0142	1.5492	-0.9820	-0.1692	-0.1278	0.0046	0.9773
5.983795	-0.0186	1.5493	-0.9830	-0.1715	-0.1613	0.0017	0.9719
6.039352	-0.0222	1.5493	-0.9841	-0.1727	-0.1883	-0.0006	0.9668
6.09491	-0.0245	1.5494	-0.9843	-0.1734	-0.2075	-0.0011	0.9627
6.150467	-0.0262	1.5492	-0.9846	-0.1738	-0.2188	-0.0021	0.9602
6.206009	-0.0270	1.5493	-0.9846	-0.1751	-0.2253	-0.0013	0.9584
6.261566	-0.0273	1.5495	-0.9846	-0.1775	-0.2281	-0.0012	0.9573
6.317123	-0.0274	1.5497	-0.9841	-0.1791	-0.2286	-0.0015	0.9569
6.372681	-0.0272	1.5501	-0.9830	-0.1811	-0.2274	-0.0033	0.9568
6.428238	-0.0270	1.5502	-0.9819	-0.1819	-0.2262	-0.0028	0.9569
6.483795	-0.0272	1.5503	-0.9812	-0.1822	-0.2255	-0.0022	0.9570
6.539352	-0.0275	1.5503	-0.9800	-0.1824	-0.2251	-0.0018	0.9571
6.59491	-0.0279	1.5501	-0.9789	-0.1830	-0.2253	-0.0009	0.9569
6.650467	-0.0283	1.5501	-0.9785	-0.1833	-0.2253	-0.0004	0.9569
6.706009	-0.0284	1.5501	-0.9776	-0.1827	-0.2234	-0.0002	0.9575
