Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03687286	0.0669	1.4923	0.2675	-0.4291	0.0073	-0.0537	0.9016
0.09243011	0.0665	1.4896	0.2713	-0.4224	0.0061	-0.0433	0.9053
0.1479797	0.0666	1.4879	0.2735	-0.4201	0.0027	-0.0472	0.9063
0.203537	0.0662	1.4863	0.2754	-0.4167	0.0064	-0.0448	0.9079
0.2590942	0.0652	1.4858	0.2761	-0.4149	0.0056	-0.0450	0.9087
0.3146515	0.0647	1.4866	0.2761	-0.4160	0.0046	-0.0434	0.9083
0.3702011	0.0626	1.4878	0.2736	-0.4175	0.0021	-0.0446	0.9076
0.4257584	0.0616	1.4892	0.2722	-0.4190	0.0002	-0.0446	0.9069
0.4813156	0.0602	1.4898	0.2700	-0.4209	-0.0018	-0.0456	0.9060
0.5368729	0.0592	1.4900	0.2684	-0.4211	-0.0025	-0.0439	0.9060
0.5924301	0.0587	1.4898	0.2672	-0.4206	-0.0035	-0.0437	0.9062
0.6479797	0.0589	1.4896	0.2664	-0.4202	-0.0024	-0.0434	0.9064
0.703537	0.0593	1.4891	0.2659	-0.4191	-0.0009	-0.0439	0.9069
0.7590942	0.0596	1.4887	0.2650	-0.4175	0.0018	-0.0427	0.9077
0.8146515	0.0603	1.4889	0.2636	-0.4178	0.0024	-0.0432	0.9075
0.8702011	0.0611	1.4892	0.2624	-0.4189	0.0034	-0.0437	0.9070
0.9257584	0.0613	1.4885	0.2613	-0.4182	0.0048	-0.0431	0.9073
0.9813156	0.0616	1.4877	0.2614	-0.4170	0.0045	-0.0427	0.9079
1.036873	0.0616	1.4863	0.2609	-0.4147	0.0056	-0.0413	0.9090
1.09243	0.0617	1.4854	0.2603	-0.4139	0.0051	-0.0407	0.9094
1.14798	0.0622	1.4844	0.2601	-0.4123	0.0055	-0.0404	0.9101
1.203537	0.0629	1.4840	0.2593	-0.4122	0.0058	-0.0410	0.9102
1.259094	0.0637	1.4841	0.2587	-0.4120	0.0077	-0.0407	0.9102
1.314651	0.0649	1.4838	0.2577	-0.4121	0.0095	-0.0412	0.9102
1.370201	0.0661	1.4833	0.2573	-0.4113	0.0106	-0.0401	0.9105
1.425758	0.0673	1.4828	0.2569	-0.4108	0.0128	-0.0397	0.9108
1.481316	0.0677	1.4826	0.2567	-0.4108	0.0147	-0.0392	0.9108
1.536873	0.0684	1.4829	0.2569	-0.4110	0.0156	-0.0402	0.9106
1.59243	0.0684	1.4832	0.2569	-0.4120	0.0165	-0.0400	0.9102
1.64798	0.0680	1.4829	0.2568	-0.4125	0.0157	-0.0409	0.9099
1.703537	0.0670	1.4828	0.2577	-0.4113	0.0161	-0.0384	0.9105
1.759094	0.0662	1.4828	0.2579	-0.4114	0.0158	-0.0393	0.9105
1.814651	0.0655	1.4822	0.2585	-0.4102	0.0164	-0.0377	0.9111
1.870201	0.0647	1.4818	0.2592	-0.4105	0.0141	-0.0373	0.9110
1.925758	0.0635	1.4820	0.2595	-0.4097	0.0156	-0.0360	0.9114
1.981316	0.0623	1.4822	0.2597	-0.4105	0.0135	-0.0362	0.9110
2.036873	0.0617	1.4823	0.2606	-0.4103	0.0149	-0.0358	0.9111
2.09243	0.0607	1.4824	0.2613	-0.4104	0.0143	-0.0353	0.9111
