ParticipantID,TrialNo,TrialID,Layout,Difficulty,AnswerAccuracy,Card1SeenTime,Card2SeenTime,Card3SeenTime,Card4SeenTime,Card5SeenTime,Card1SelectTime,Card2SelectTime,Card3SelectTime,Card4SelectTime,Card5SelectTime
8,3,1,Full Circle,5,0,1.508522,3.243417,4.964909,6.164319,7.870102,2.487313,3.943113,5.553469,7.186213,9.007515
8,4,2,Flat,5,2,0.064767,2.344564,4.375993,7.940012,8.029124,1.799451,3.796034,6.164245,10.07357,10.97339
8,5,3,Full Circle,5,1,0.8022238,1.991283,4.989355,5.666876,9.909343,2.990378,4.667202,6.522231,7.866149,10.8424
8,6,4,Flat,5,3,0.0137821,1.388764,1.433264,7.852437,7.897068,2.666202,5.318249,6.130966,10.10716,11.01768
8,7,5,Full Circle,5,3,0.7558217,2.254853,3.565412,4.698066,7.141531,2.476789,3.554339,4.575997,5.54229,8.497059
8,8,6,Flat,5,4,0.877962,1.422123,1.633066,6.186685,6.531048,2.8327,3.709918,4.864922,8.097466,9.807275
8,9,7,Full Circle,5,1,0.0142358,3.776689,6.654327,7.731605,8.986471,3.111671,5.077245,7.287287,8.597769,9.642775
8,10,8,Flat,5,3,0.6667215,2.521711,2.588446,6.619865,6.742083,2.266228,4.454244,5.220214,8.841106,10.07249
8,11,9,Full Circle,5,4,0.9778312,2.754563,4.698145,6.686885,7.508297,2.310683,4.542932,5.986685,7.69687,8.44108
8,12,10,Flat,5,1,0.0145348,0.7450935,2.732619,5.831427,5.853689,2.74374,4.942568,7.471825,8.861803,9.684999
8,13,11,Full Circle,5,1,1.366733,3.80997,5.16473,6.497857,8.985363,2.976764,4.642921,6.053813,7.363897,10.27074
8,14,12,Flat,5,3,0.0141288,1.577559,1.921858,6.364303,8.985761,3.44334,4.442876,8.330543,10.09583,11.15126
8,15,13,Full Circle,5,4,0.0136571,2.632534,4.85411,7.008417,8.885512,2.155022,3.743201,6.242809,8.27462,10.02943
8,16,14,Flat,5,1,0.6019155,2.256444,2.624325,7.098926,7.143624,2.556677,3.500414,5.055365,10.43062,11.51911
8,17,15,Full Circle,5,3,0.1768945,2.14158,4.354095,6.653108,8.397189,1.821913,2.965786,5.45345,7.774924,9.762671
8,18,16,Flat,5,4,0.0148221,1.688435,3.409903,8.318804,8.518961,2.177302,3.609638,5.397871,10.67327,11.69512
8,19,17,Full Circle,5,2,2.365531,5.020117,7.518931,8.863163,11.31717,4.553629,6.641399,8.762817,10.32884,12.53905
8,20,18,Flat,5,3,0.6006317,1.039866,3.832261,7.206995,9.030153,2.97242,3.965368,5.909065,11.12892,11.96182
