Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.04415894	-0.0368	1.7070	0.1303	-0.1830	-0.0051	-0.0107	0.9830
0.09971619	-0.0350	1.7075	0.1303	-0.1841	-0.0074	-0.0080	0.9828
0.1552734	-0.0331	1.7069	0.1296	-0.1796	-0.0105	-0.0101	0.9836
0.2108307	-0.0317	1.7061	0.1281	-0.1758	-0.0130	-0.0126	0.9843
0.2663879	-0.0301	1.7060	0.1269	-0.1745	-0.0147	-0.0136	0.9845
0.3219299	-0.0287	1.7059	0.1259	-0.1751	-0.0158	-0.0142	0.9843
0.3774872	-0.0275	1.7060	0.1250	-0.1764	-0.0170	-0.0146	0.9841
0.4330444	-0.0268	1.7062	0.1245	-0.1791	-0.0178	-0.0158	0.9836
0.4886017	-0.0259	1.7062	0.1243	-0.1801	-0.0182	-0.0147	0.9834
0.5441589	-0.0249	1.7062	0.1250	-0.1793	-0.0178	-0.0150	0.9835
0.5997162	-0.0243	1.7059	0.1256	-0.1781	-0.0167	-0.0157	0.9837
0.6552734	-0.0239	1.7057	0.1262	-0.1777	-0.0150	-0.0162	0.9838
0.7108307	-0.0233	1.7056	0.1271	-0.1772	-0.0129	-0.0173	0.9839
0.7663879	-0.0230	1.7055	0.1282	-0.1762	-0.0110	-0.0166	0.9842
0.8219299	-0.0228	1.7056	0.1296	-0.1759	-0.0107	-0.0168	0.9842
0.8774872	-0.0227	1.7057	0.1306	-0.1749	-0.0114	-0.0157	0.9844
0.9330444	-0.0229	1.7054	0.1316	-0.1742	-0.0126	-0.0149	0.9845
0.9886017	-0.0224	1.7053	0.1322	-0.1738	-0.0138	-0.0145	0.9846
1.044159	-0.0218	1.7053	0.1329	-0.1737	-0.0146	-0.0135	0.9846
1.099716	-0.0210	1.7053	0.1337	-0.1739	-0.0155	-0.0137	0.9845
1.155273	-0.0200	1.7053	0.1339	-0.1741	-0.0161	-0.0139	0.9845
1.210831	-0.0190	1.7053	0.1340	-0.1748	-0.0162	-0.0142	0.9844
1.266388	-0.0177	1.7054	0.1341	-0.1752	-0.0156	-0.0141	0.9843
1.32193	-0.0165	1.7055	0.1344	-0.1756	-0.0155	-0.0143	0.9842
1.377487	-0.0159	1.7053	0.1344	-0.1762	-0.0157	-0.0137	0.9841
1.433044	-0.0149	1.7053	0.1342	-0.1754	-0.0157	-0.0141	0.9843
1.488602	-0.0141	1.7052	0.1347	-0.1745	-0.0152	-0.0147	0.9844
1.544159	-0.0131	1.7049	0.1348	-0.1741	-0.0143	-0.0156	0.9845
1.599716	-0.0127	1.7052	0.1351	-0.1742	-0.0132	-0.0160	0.9845
1.655273	-0.0124	1.7052	0.1353	-0.1739	-0.0131	-0.0158	0.9845
1.710831	-0.0122	1.7052	0.1356	-0.1733	-0.0134	-0.0156	0.9847
1.766388	-0.0123	1.7050	0.1354	-0.1724	-0.0144	-0.0150	0.9848
1.82193	-0.0128	1.7048	0.1353	-0.1710	-0.0158	-0.0153	0.9850
1.877487	-0.0130	1.7044	0.1351	-0.1696	-0.0169	-0.0156	0.9852
1.933044	-0.0136	1.7044	0.1349	-0.1686	-0.0172	-0.0158	0.9854
1.988602	-0.0137	1.7044	0.1343	-0.1685	-0.0171	-0.0154	0.9854
2.044159	-0.0141	1.7044	0.1348	-0.1692	-0.0174	-0.0146	0.9853
2.099716	-0.0148	1.7045	0.1342	-0.1702	-0.0179	-0.0140	0.9851
2.155273	-0.0154	1.7045	0.1341	-0.1711	-0.0181	-0.0140	0.9850
2.210831	-0.0157	1.7045	0.1342	-0.1718	-0.0178	-0.0140	0.9849
2.266388	-0.0157	1.7045	0.1346	-0.1715	-0.0166	-0.0146	0.9849
2.32193	-0.0158	1.7044	0.1346	-0.1708	-0.0151	-0.0148	0.9851
2.377487	-0.0161	1.7042	0.1349	-0.1698	-0.0138	-0.0150	0.9853
2.433044	-0.0165	1.7041	0.1357	-0.1693	-0.0123	-0.0156	0.9854
2.488602	-0.0167	1.7038	0.1369	-0.1677	-0.0105	-0.0150	0.9857
2.544159	-0.0170	1.7037	0.1372	-0.1663	-0.0094	-0.0143	0.9859
2.599716	-0.0171	1.7036	0.1376	-0.1657	-0.0089	-0.0140	0.9860
2.655273	-0.0171	1.7036	0.1381	-0.1654	-0.0086	-0.0139	0.9861
2.710831	-0.0173	1.7035	0.1381	-0.1664	-0.0082	-0.0136	0.9859
2.766388	-0.0171	1.7038	0.1386	-0.1670	-0.0082	-0.0135	0.9858
2.82193	-0.0171	1.7038	0.1388	-0.1679	-0.0084	-0.0136	0.9857
2.877487	-0.0174	1.7037	0.1392	-0.1677	-0.0080	-0.0136	0.9857
2.933044	-0.0168	1.7037	0.1401	-0.1665	-0.0071	-0.0141	0.9859
2.988602	-0.0172	1.7033	0.1401	-0.1649	-0.0061	-0.0142	0.9862
3.044159	-0.0173	1.7032	0.1401	-0.1641	-0.0057	-0.0147	0.9863
3.099716	-0.0177	1.7031	0.1408	-0.1635	-0.0055	-0.0152	0.9864
3.155273	-0.0180	1.7030	0.1408	-0.1636	-0.0058	-0.0147	0.9864
3.210831	-0.0189	1.7030	0.1408	-0.1638	-0.0062	-0.0151	0.9864
3.266388	-0.0198	1.7028	0.1407	-0.1632	-0.0064	-0.0145	0.9865
3.32193	-0.0209	1.7026	0.1402	-0.1622	-0.0065	-0.0144	0.9866
3.377487	-0.0212	1.7024	0.1404	-0.1611	-0.0065	-0.0142	0.9868
3.433044	-0.0223	1.7021	0.1397	-0.1600	-0.0064	-0.0136	0.9870
3.488602	-0.0229	1.7020	0.1397	-0.1590	-0.0060	-0.0131	0.9872
3.544159	-0.0239	1.7018	0.1396	-0.1590	-0.0058	-0.0120	0.9872
3.599716	-0.0243	1.7019	0.1392	-0.1596	-0.0061	-0.0114	0.9871
3.655273	-0.0249	1.7021	0.1387	-0.1607	-0.0068	-0.0109	0.9869
3.710831	-0.0256	1.7019	0.1387	-0.1604	-0.0075	-0.0105	0.9870
3.766388	-0.0260	1.7018	0.1391	-0.1593	-0.0076	-0.0104	0.9872
3.82193	-0.0262	1.7016	0.1389	-0.1582	-0.0072	-0.0106	0.9873
3.877487	-0.0261	1.7014	0.1390	-0.1568	-0.0065	-0.0107	0.9875
