ParticipantID,TrialNo,TrialID,Layout,Difficulty,AnswerAccuracy,Card1SeenTime,Card2SeenTime,Card3SeenTime,Card4SeenTime,Card5SeenTime,Card1SelectTime,Card2SelectTime,Card3SelectTime,Card4SelectTime,Card5SelectTime
9,3,1,Flat,5,4,0.0148087,0.6555714,1.055368,8.163498,9.174181,3.332234,6.308759,7.352589,9.796247,11.37285
9,4,2,Full Circle,5,3,3.721233,5.908874,6.119787,9.516011,10.93998,2.776927,5.142429,7.15275,10.36243,11.61764
9,5,3,Flat,5,2,0.0136735,0.7428529,0.7539821,5.73122,6.7643,3.232095,4.076366,6.697552,8.196883,9.140574
9,6,4,Full Circle,5,1,0.7667316,3.154404,4.465079,9.241364,10.90672,2.58805,4.03203,6.373988,10.34037,11.72855
9,7,5,Flat,5,5,0.7220463,0.9331245,1.055214,7.419085,11.58397,3.309841,5.953163,8.874464,9.795821,13.00537
9,8,6,Full Circle,5,3,0.7999797,1.566278,2.810031,8.374372,9.273878,3.198866,4.031777,4.842455,10.07344,10.68547
9,9,7,Flat,5,3,0.7001072,0.8227118,0.8334507,8.985451,9.340812,3.421533,4.298845,7.908133,10.54024,11.25436
9,10,8,Full Circle,5,4,0.0139776,3.531307,5.163955,9.538529,10.48395,1.899073,4.131166,6.053197,10.33955,11.06133
9,11,9,Flat,5,2,0.0140038,0.0140038,0.988816,4.254112,4.254112,3.220953,7.341455,11.22887,13.22477,13.83863
9,12,10,Full Circle,5,1,3.99466,4.263123,6.219711,6.80854,10.80646,2.466043,3.588302,5.475657,7.586213,11.39539
9,13,11,Flat,5,3,0.0150897,0.7734174,0.9178231,9.340963,9.696833,2.860892,5.776638,8.395407,11.1406,11.83715
9,14,12,Full Circle,5,0,0.8283854,4.782825,9.274266,13.03919,14.28299,6.917205,8.315074,10.19602,13.79441,14.93839
9,15,13,Flat,5,4,0.4996757,0.5555206,0.8329452,8.874071,8.951837,3.054128,5.409108,7.229993,10.57341,11.23949
9,16,14,Full Circle,5,4,0.0155368,3.631857,9.729214,11.795,12.08399,2.077525,5.7754,10.49565,12.28371,12.92707
9,17,15,Flat,5,3,0.013708,0.4314145,0.5553173,10.02977,10.18503,2.963374,6.275553,8.552301,11.86248,12.71718
9,18,16,Full Circle,5,2,0.0147947,0.7553452,4.020749,13.44997,14.01376,4.065256,5.74244,14.08134,15.24918,15.92653
9,19,17,Flat,5,5,0.0155775,0.3513448,0.4951995,11.77273,11.99522,2.654573,5.375477,8.962881,13.05015,13.69454
9,20,18,Full Circle,5,3,1.377512,4.520819,6.94154,8.160605,9.318578,3.687568,6.364088,7.896834,9.662746,10.42912
