Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03623199	-0.0794	1.6017	-0.0485	-0.0266	0.0766	-0.0062	0.9967
0.09178925	-0.0786	1.6015	-0.0465	-0.0233	0.0808	-0.0070	0.9964
0.1473465	-0.0774	1.6018	-0.0442	-0.0234	0.0852	-0.0078	0.9961
0.2029037	-0.0766	1.6022	-0.0421	-0.0245	0.0901	-0.0081	0.9956
0.2584534	-0.0758	1.6021	-0.0397	-0.0227	0.0943	-0.0082	0.9952
0.3140106	-0.0758	1.6018	-0.0375	-0.0198	0.0943	-0.0077	0.9953
0.3695679	-0.0758	1.6016	-0.0345	-0.0161	0.0923	-0.0059	0.9956
0.4251251	-0.0758	1.6013	-0.0321	-0.0144	0.0912	-0.0043	0.9957
0.4806824	-0.0756	1.6014	-0.0293	-0.0136	0.0902	-0.0033	0.9958
0.536232	-0.0761	1.6026	-0.0274	-0.0197	0.0851	-0.0035	0.9962
0.5917892	-0.0772	1.6066	-0.0269	-0.0453	0.0734	-0.0070	0.9962
0.6473465	-0.0780	1.6090	-0.0280	-0.0605	0.0626	-0.0082	0.9962
0.7029037	-0.0790	1.6110	-0.0295	-0.0751	0.0533	-0.0071	0.9957
0.7584534	-0.0796	1.6123	-0.0313	-0.0864	0.0449	-0.0074	0.9952
0.8140106	-0.0804	1.6132	-0.0332	-0.0937	0.0345	-0.0069	0.9950
0.8695679	-0.0814	1.6129	-0.0349	-0.0954	0.0217	-0.0068	0.9952
0.9251251	-0.0816	1.6128	-0.0358	-0.0958	0.0118	-0.0079	0.9953
0.9806824	-0.0810	1.6128	-0.0364	-0.0966	0.0064	-0.0085	0.9953
1.036232	-0.0798	1.6128	-0.0374	-0.0988	0.0096	-0.0087	0.9950
1.091789	-0.0778	1.6129	-0.0384	-0.0997	0.0166	-0.0098	0.9948
1.147346	-0.0761	1.6131	-0.0395	-0.1029	0.0227	-0.0106	0.9944
1.202904	-0.0751	1.6134	-0.0409	-0.1051	0.0250	-0.0128	0.9941
1.258453	-0.0742	1.6134	-0.0426	-0.1061	0.0277	-0.0132	0.9939
1.314011	-0.0731	1.6130	-0.0439	-0.1049	0.0306	-0.0133	0.9939
1.369568	-0.0725	1.6128	-0.0447	-0.1033	0.0328	-0.0130	0.9940
1.425125	-0.0726	1.6122	-0.0459	-0.1009	0.0330	-0.0120	0.9943
1.480682	-0.0728	1.6116	-0.0472	-0.0982	0.0307	-0.0109	0.9946
1.536232	-0.0734	1.6112	-0.0490	-0.0962	0.0277	-0.0090	0.9949
1.591789	-0.0740	1.6111	-0.0501	-0.0953	0.0244	-0.0078	0.9951
1.647346	-0.0743	1.6111	-0.0517	-0.0951	0.0217	-0.0076	0.9952
1.702904	-0.0746	1.6111	-0.0529	-0.0954	0.0195	-0.0079	0.9952
1.758453	-0.0748	1.6111	-0.0533	-0.0952	0.0173	-0.0077	0.9953
1.814011	-0.0749	1.6110	-0.0537	-0.0938	0.0144	-0.0076	0.9955
1.869568	-0.0753	1.6107	-0.0540	-0.0919	0.0107	-0.0077	0.9957
1.925125	-0.0759	1.6104	-0.0547	-0.0893	0.0070	-0.0075	0.9960
1.980682	-0.0766	1.6101	-0.0548	-0.0867	0.0035	-0.0065	0.9962
2.036232	-0.0776	1.6098	-0.0549	-0.0846	0.0002	-0.0060	0.9964
2.091789	-0.0782	1.6095	-0.0551	-0.0824	-0.0022	-0.0058	0.9966
2.147346	-0.0793	1.6093	-0.0555	-0.0815	-0.0038	-0.0050	0.9967
2.202904	-0.0803	1.6092	-0.0555	-0.0799	-0.0043	-0.0051	0.9968
2.258453	-0.0813	1.6089	-0.0554	-0.0780	-0.0043	-0.0045	0.9969
2.314011	-0.0822	1.6086	-0.0553	-0.0758	-0.0035	-0.0041	0.9971
2.369568	-0.0833	1.6082	-0.0552	-0.0734	-0.0025	-0.0032	0.9973
2.425125	-0.0844	1.6079	-0.0548	-0.0697	-0.0009	-0.0020	0.9976
2.480682	-0.0858	1.6081	-0.0539	-0.0650	0.0005	-0.0006	0.9979
2.536232	-0.0874	1.6076	-0.0517	-0.0580	0.0021	0.0011	0.9983
2.591789	-0.0894	1.6064	-0.0480	-0.0441	0.0030	0.0045	0.9990
2.647346	-0.0931	1.6022	-0.0410	-0.0090	0.0027	0.0098	0.9999
2.702904	-0.0975	1.5917	-0.0289	0.0560	0.0022	0.0173	0.9983
2.758453	-0.1026	1.5762	-0.0138	0.1326	0.0000	0.0247	0.9909
2.814011	-0.1082	1.5590	-0.0018	0.2030	-0.0055	0.0297	0.9787
2.869568	-0.1136	1.5417	0.0076	0.2672	-0.0054	0.0325	0.9631
2.925125	-0.1184	1.5240	0.0168	0.3249	-0.0028	0.0342	0.9451
2.980682	-0.1226	1.5039	0.0255	0.3799	0.0039	0.0328	0.9245
3.036232	-0.1259	1.4828	0.0344	0.4277	0.0143	0.0294	0.9034
3.091789	-0.1281	1.4631	0.0415	0.4668	0.0231	0.0260	0.8837
3.147346	-0.1287	1.4446	0.0454	0.4956	0.0267	0.0243	0.8678
3.202904	-0.1278	1.4303	0.0469	0.5172	0.0265	0.0240	0.8551
3.258453	-0.1245	1.4213	0.0425	0.5344	0.0245	0.0242	0.8445
3.314011	-0.1196	1.4192	0.0357	0.5365	0.0241	0.0203	0.8433
3.369568	-0.1121	1.4212	0.0265	0.5294	0.0248	0.0203	0.8478
3.425125	-0.1037	1.4239	0.0148	0.5185	0.0252	0.0221	0.8544
3.480682	-0.0941	1.4270	0.0032	0.5173	0.0230	0.0256	0.8551
3.536232	-0.0835	1.4293	-0.0094	0.5127	0.0276	0.0196	0.8579
3.591789	-0.0733	1.4337	-0.0202	0.5068	0.0342	0.0169	0.8612
