ParticipantID,TrialNo,TrialID,Layout,Difficulty,AnswerAccuracy,Card1SeenTime,Card2SeenTime,Card3SeenTime,Card4SeenTime,Card5SeenTime,Card1SelectTime,Card2SelectTime,Card3SelectTime,Card4SelectTime,Card5SelectTime
1,3,1,Flat,5,3,0.0149021,0.0149021,4.487484,6.697735,6.941709,2.343621,3.198959,5.176441,8.138587,10.40668
1,4,2,Full Circle,5,1,0.5665198,3.298727,7.019323,9.529164,10.72739,2.998932,4.653777,9.029575,10.27248,11.72591
1,5,3,Flat,5,3,0.013788,0.013788,6.853039,7.064147,12.28139,2.577303,4.731557,9.540754,13.62791,14.67185
1,6,4,Full Circle,5,3,0.0149136,0.9637524,3.720976,7.342103,12.27297,4.898237,6.120307,8.563176,13.23944,14.64941
1,7,5,Flat,5,5,0.0144769,0.0144769,5.542463,10.48486,14.30544,2.910236,4.565099,7.63096,13.22556,15.54914
1,8,6,Full Circle,5,3,0.013469,1.37763,5.575728,9.55171,10.0959,2.843664,3.697171,6.786228,11.5841,12.75024
1,9,7,Flat,5,3,0.7556344,0.766766,6.808644,9.818082,10.08468,3.565324,4.775954,9.085113,11.05086,11.85054
1,10,8,Full Circle,5,0,0.0143334,2.443779,7.474702,15.81568,15.84909,4.709483,6.360927,10.34019,17.48146,18.79246
1,11,9,Flat,5,4,0.0155937,5.075898,10.4597,12.25053,12.28383,3.209931,10.05811,11.47317,13.70536,14.29416
1,12,10,Full Circle,5,4,0.9777397,2.210912,8.041476,10.85137,12.09532,4.67627,6.519825,9.440751,12.27269,13.80537
1,13,11,Flat,5,3,0.0137208,0.0137208,6.919612,12.3951,12.60596,2.68844,5.775631,10.56271,13.60569,14.68277
1,14,12,Full Circle,5,0,1.033409,4.73161,8.407912,9.873843,11.62845,3.49887,7.819117,9.274154,11.17314,13.37228
1,15,13,Flat,5,5,0.0149197,0.0149197,5.500761,9.254483,9.332295,2.612789,4.51211,7.822059,11.44247,12.45307
1,16,14,Full Circle,5,3,0.0140607,1.204183,7.10933,10.80829,11.51837,2.845174,6.398769,9.030562,12.85179,14.12863
1,17,15,Flat,5,4,0.0140349,0.0140349,8.396784,11.86199,12.30614,3.876424,7.805114,10.05165,12.96147,13.83769
1,18,16,Full Circle,5,3,0.7581226,3.756686,6.429011,9.832275,11.45356,2.824051,5.722625,7.77708,12.70854,13.39676
1,19,17,Flat,5,3,0.3184288,0.4631244,1.88845,2.121344,2.177102,7.330361,9.795735,11.76176,12.972,14.43804
1,20,18,Full Circle,5,4,1.755069,6.020286,6.430777,11.09537,12.70568,3.4437,8.496648,10.21326,12.21548,16.03759
