Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03544617	-0.0517	1.2727	-0.7968	-0.1113	-0.1401	-0.1111	0.9776
0.09100342	-0.0517	1.2727	-0.7968	-0.1113	-0.1401	-0.1111	0.9776
0.1465607	-0.0517	1.2727	-0.7968	-0.1113	-0.1401	-0.1111	0.9776
0.2021179	-0.0517	1.2727	-0.7968	-0.1113	-0.1401	-0.1111	0.9776
0.2576752	-0.0517	1.2727	-0.7968	-0.1113	-0.1401	-0.1111	0.9776
0.3132324	-0.0517	1.2727	-0.7968	-0.1113	-0.1401	-0.1111	0.9776
0.3687897	-0.0503	1.2772	-0.7955	-0.1239	-0.1399	-0.1128	0.9759
0.4243317	-0.0494	1.2798	-0.7949	-0.1301	-0.1390	-0.1143	0.9750
0.4798889	-0.0487	1.2800	-0.7947	-0.1287	-0.1393	-0.1185	0.9747
0.5354462	-0.0482	1.2791	-0.7947	-0.1261	-0.1380	-0.1212	0.9749
0.5910034	-0.0476	1.2798	-0.7949	-0.1278	-0.1392	-0.1251	0.9740
0.6465607	-0.0468	1.2813	-0.7940	-0.1304	-0.1378	-0.1249	0.9739
0.7021179	-0.0461	1.2827	-0.7926	-0.1342	-0.1371	-0.1235	0.9736
0.7576752	-0.0457	1.2831	-0.7923	-0.1341	-0.1401	-0.1242	0.9731
0.8132324	-0.0455	1.2834	-0.7920	-0.1344	-0.1412	-0.1241	0.9729
0.8687897	-0.0466	1.2838	-0.7923	-0.1342	-0.1444	-0.1235	0.9726
0.9243317	-0.0468	1.2848	-0.7918	-0.1360	-0.1469	-0.1223	0.9721
0.9798889	-0.0467	1.2856	-0.7912	-0.1378	-0.1481	-0.1212	0.9718
1.035446	-0.0465	1.2867	-0.7907	-0.1413	-0.1482	-0.1188	0.9716
1.091003	-0.0456	1.2868	-0.7894	-0.1409	-0.1468	-0.1191	0.9718
1.146561	-0.0445	1.2872	-0.7885	-0.1433	-0.1455	-0.1174	0.9718
1.202118	-0.0447	1.2873	-0.7880	-0.1446	-0.1453	-0.1152	0.9719
1.257675	-0.0441	1.2878	-0.7868	-0.1463	-0.1444	-0.1147	0.9719
1.313232	-0.0444	1.2878	-0.7862	-0.1464	-0.1446	-0.1141	0.9719
1.36879	-0.0446	1.2872	-0.7857	-0.1462	-0.1454	-0.1136	0.9719
1.424332	-0.0458	1.2871	-0.7852	-0.1469	-0.1466	-0.1122	0.9718
1.479889	-0.0460	1.2869	-0.7855	-0.1472	-0.1474	-0.1095	0.9719
1.535446	-0.0464	1.2866	-0.7856	-0.1462	-0.1477	-0.1100	0.9720
1.591003	-0.0471	1.2864	-0.7857	-0.1469	-0.1477	-0.1087	0.9720
1.646561	-0.0475	1.2856	-0.7856	-0.1451	-0.1467	-0.1084	0.9725
1.702118	-0.0478	1.2857	-0.7853	-0.1455	-0.1450	-0.1063	0.9729
1.757675	-0.0489	1.2859	-0.7867	-0.1482	-0.1464	-0.1037	0.9726
1.813232	-0.0500	1.2859	-0.7876	-0.1497	-0.1467	-0.0993	0.9727
1.86879	-0.0508	1.2858	-0.7879	-0.1497	-0.1468	-0.0980	0.9728
1.924332	-0.0520	1.2857	-0.7893	-0.1511	-0.1465	-0.0936	0.9731
1.979889	-0.0534	1.2858	-0.7899	-0.1534	-0.1448	-0.0901	0.9733
2.035446	-0.0557	1.2860	-0.7914	-0.1554	-0.1429	-0.0869	0.9736
2.091003	-0.0583	1.2856	-0.7934	-0.1556	-0.1429	-0.0842	0.9738
2.146561	-0.0624	1.2852	-0.7956	-0.1527	-0.1467	-0.0827	0.9738
2.202118	-0.0684	1.2849	-0.7996	-0.1520	-0.1572	-0.0810	0.9724
2.257675	-0.0758	1.2846	-0.8028	-0.1506	-0.1713	-0.0758	0.9707
2.313232	-0.0828	1.2851	-0.8050	-0.1526	-0.1850	-0.0705	0.9682
2.36879	-0.0895	1.2862	-0.8077	-0.1548	-0.1962	-0.0683	0.9659
2.424332	-0.0970	1.2869	-0.8113	-0.1559	-0.2078	-0.0673	0.9633
2.479889	-0.1032	1.2872	-0.8139	-0.1565	-0.2189	-0.0641	0.9610
2.535446	-0.1081	1.2871	-0.8164	-0.1571	-0.2281	-0.0622	0.9589
2.591003	-0.1124	1.2869	-0.8201	-0.1590	-0.2376	-0.0576	0.9565
2.646561	-0.1152	1.2864	-0.8222	-0.1584	-0.2426	-0.0565	0.9554
2.702118	-0.1161	1.2862	-0.8229	-0.1582	-0.2440	-0.0552	0.9552
2.757675	-0.1160	1.2865	-0.8222	-0.1582	-0.2430	-0.0544	0.9555
2.813232	-0.1153	1.2872	-0.8227	-0.1597	-0.2404	-0.0537	0.9559
2.86879	-0.1150	1.2873	-0.8225	-0.1588	-0.2378	-0.0542	0.9567
2.924332	-0.1150	1.2876	-0.8230	-0.1585	-0.2352	-0.0530	0.9575
2.979889	-0.1149	1.2878	-0.8243	-0.1594	-0.2353	-0.0536	0.9572
3.035446	-0.1167	1.2868	-0.8260	-0.1560	-0.2361	-0.0528	0.9577
3.091003	-0.1165	1.2873	-0.8269	-0.1568	-0.2340	-0.0529	0.9580
3.146561	-0.1168	1.2877	-0.8274	-0.1585	-0.2311	-0.0517	0.9585
3.202118	-0.1165	1.2885	-0.8283	-0.1599	-0.2282	-0.0514	0.9590
3.257675	-0.1162	1.2881	-0.8298	-0.1592	-0.2259	-0.0512	0.9597
3.313232	-0.1159	1.2877	-0.8306	-0.1577	-0.2219	-0.0515	0.9608
3.36879	-0.1144	1.2876	-0.8309	-0.1579	-0.2180	-0.0523	0.9617
3.424332	-0.1144	1.2878	-0.8321	-0.1573	-0.2148	-0.0528	0.9625
3.479889	-0.1140	1.2882	-0.8350	-0.1577	-0.2126	-0.0515	0.9630
3.535446	-0.1126	1.2870	-0.8391	-0.1541	-0.2067	-0.0503	0.9649
3.591003	-0.1110	1.2845	-0.8448	-0.1489	-0.2004	-0.0490	0.9671
3.646561	-0.1089	1.2802	-0.8536	-0.1407	-0.1936	-0.0458	0.9699
3.702118	-0.1046	1.2750	-0.8636	-0.1285	-0.1823	-0.0451	0.9738
3.757675	-0.0975	1.2693	-0.8737	-0.1169	-0.1652	-0.0448	0.9783
3.813232	-0.0875	1.2620	-0.8831	-0.0999	-0.1432	-0.0470	0.9835
3.86879	-0.0752	1.2570	-0.8925	-0.0864	-0.1172	-0.0515	0.9880
3.924332	-0.0629	1.2539	-0.9026	-0.0812	-0.0957	-0.0538	0.9906
3.979889	-0.0494	1.2489	-0.9158	-0.0738	-0.0759	-0.0543	0.9929
4.035446	-0.0393	1.2442	-0.9279	-0.0657	-0.0626	-0.0614	0.9940
4.091003	-0.0285	1.2405	-0.9408	-0.0617	-0.0512	-0.0608	0.9949
4.146561	-0.0154	1.2370	-0.9538	-0.0582	-0.0401	-0.0627	0.9955
4.202118	0.0008	1.2331	-0.9668	-0.0576	-0.0252	-0.0642	0.9960
4.257675	0.0190	1.2280	-0.9805	-0.0542	-0.0113	-0.0647	0.9964
4.313232	0.0383	1.2223	-0.9945	-0.0487	-0.0010	-0.0616	0.9969
4.36879	0.0575	1.2170	-1.0092	-0.0430	0.0074	-0.0579	0.9974
4.424332	0.0769	1.2127	-1.0227	-0.0431	0.0143	-0.0489	0.9978
4.479889	0.0912	1.2092	-1.0312	-0.0401	0.0240	-0.0418	0.9980
4.535446	0.1078	1.2064	-1.0424	-0.0307	0.0372	-0.0404	0.9980
4.591003	0.1166	1.2097	-1.0489	-0.0378	0.0427	-0.0393	0.9976
4.646561	0.1214	1.2138	-1.0518	-0.0442	0.0462	-0.0418	0.9971
4.702118	0.1227	1.2174	-1.0533	-0.0537	0.0463	-0.0450	0.9965
4.757675	0.1222	1.2199	-1.0528	-0.0587	0.0478	-0.0489	0.9959
4.813232	0.1199	1.2214	-1.0508	-0.0649	0.0474	-0.0521	0.9954
4.86879	0.1156	1.2233	-1.0468	-0.0701	0.0442	-0.0542	0.9951
4.924332	0.1117	1.2261	-1.0418	-0.0769	0.0417	-0.0557	0.9946
4.979889	0.1060	1.2286	-1.0342	-0.0867	0.0385	-0.0496	0.9943
5.035446	0.1012	1.2298	-1.0230	-0.0893	0.0397	-0.0500	0.9940
5.091003	0.0942	1.2310	-1.0092	-0.0927	0.0383	-0.0507	0.9937
5.146561	0.0859	1.2333	-0.9916	-0.0967	0.0352	-0.0478	0.9935
5.202118	0.0781	1.2386	-0.9723	-0.1008	0.0319	-0.0538	0.9929
5.257675	0.0687	1.2459	-0.9523	-0.1144	0.0231	-0.0492	0.9919
5.313232	0.0621	1.2537	-0.9313	-0.1253	0.0217	-0.0468	0.9908
5.36879	0.0582	1.2622	-0.9105	-0.1350	0.0276	-0.0432	0.9895
5.424332	0.0570	1.2702	-0.8917	-0.1442	0.0381	-0.0417	0.9879
5.479889	0.0563	1.2763	-0.8753	-0.1538	0.0487	-0.0385	0.9861
5.535446	0.0565	1.2796	-0.8611	-0.1607	0.0585	-0.0357	0.9846
