ParticipantID,TrialNo,TrialID,Layout,Difficulty,AnswerAccuracy,Card1SeenTime,Card2SeenTime,Card3SeenTime,Card4SeenTime,Card5SeenTime,Card1SelectTime,Card2SelectTime,Card3SelectTime,Card4SelectTime,Card5SelectTime
7,3,1,Flat,5,3,0.5444837,1.321762,2.699402,17.12604,18.52541,11.30622,13.58089,16.72619,18.21433,19.325
7,4,2,Full Circle,5,0,1.7774,3.587854,6.140477,8.107811,10.06249,2.654597,5.286739,7.23054,9.496032,11.1815
7,5,3,Flat,5,2,0.0119304,0.9551796,1.626244,8.329798,8.507376,2.816891,3.609577,6.341853,10.01777,10.76185
7,6,4,Full Circle,5,3,0.7217399,2.120989,6.508182,7.107897,8.951544,1.69915,3.109435,7.82976,8.551679,9.817609
7,7,5,Flat,5,3,0.3223076,1.721923,6.362938,8.438986,9.431527,3.404674,6.103655,8.216569,9.263039,10.45105
7,8,6,Full Circle,5,0,0.5555106,2.276977,4.965324,6.164325,8.518799,1.588453,3.221425,5.642334,7.930091,9.54051
7,9,7,Flat,5,5,1.710804,2.188357,7.230291,8.874205,10.5068,4.153869,7.641728,9.729486,11.52567,19.33658
7,10,8,Full Circle,5,4,0.0134651,3.53445,7.410292,8.576804,10.18704,2.290456,4.400774,8.232222,9.309681,11.21981
7,11,9,Flat,5,5,0.0125319,1.684842,5.364626,9.12934,10.5176,2.754371,6.397437,8.171251,10.31593,11.59211
7,12,10,Full Circle,5,5,1.532869,3.576304,6.663899,8.752065,11.83939,2.77658,4.64285,7.630259,10.77313,12.6168
7,13,11,Flat,5,5,0.0119919,0.8777994,5.842137,7.652554,9.607262,2.532543,4.598265,6.797382,8.652174,10.49547
7,14,12,Full Circle,5,5,1.59957,3.454261,4.709151,6.997138,9.285275,2.643314,4.198318,5.764265,7.938548,9.729109
7,15,13,Flat,5,4,0.6543995,1.921614,5.820326,8.474512,9.773868,3.163152,5.342587,6.70862,9.39617,10.38447
7,16,14,Full Circle,5,5,0.0117552,2.121568,4.775897,6.031029,9.063082,1.543903,2.865923,5.575702,7.585773,9.462707
7,17,15,Flat,5,5,0.0124528,1.402095,5.600173,7.154808,8.409932,2.223804,4.701134,6.255279,7.676866,8.809925
7,18,16,Full Circle,5,5,0.0144746,1.773544,3.687657,5.342374,6.308568,1.363589,2.743543,4.487228,5.875509,7.297112
7,19,17,Flat,5,4,0.0117929,0.9542447,4.686565,6.697019,8.507205,1.932396,4.076181,5.608501,7.397363,9.784266
7,20,18,Full Circle,5,5,2.343413,3.828482,5.408654,6.696893,8.029739,3.308405,4.498145,6.230412,7.463499,9.374086
