Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03755951	-0.0102	1.9974	-0.0045	-0.0653	0.0098	0.0057	0.9978
0.09311676	-0.0099	1.9967	-0.0032	-0.0623	0.0099	0.0057	0.9980
0.148674	-0.0097	1.9965	-0.0033	-0.0613	0.0095	0.0061	0.9981
0.2042313	-0.0096	1.9966	-0.0034	-0.0609	0.0082	0.0067	0.9981
0.2597809	-0.0098	1.9968	-0.0037	-0.0619	0.0064	0.0067	0.9980
0.3153381	-0.0092	1.9973	-0.0048	-0.0644	0.0056	0.0060	0.9979
0.3708954	-0.0091	1.9984	-0.0063	-0.0700	0.0048	0.0060	0.9975
0.4264526	-0.0096	2.0006	-0.0082	-0.0819	-0.0020	0.0045	0.9966
0.4820023	-0.0110	2.0011	-0.0109	-0.0855	-0.0094	0.0080	0.9963
0.5375595	-0.0120	2.0010	-0.0123	-0.0861	-0.0172	0.0084	0.9961
0.5931168	-0.0124	2.0010	-0.0131	-0.0859	-0.0218	0.0101	0.9960
0.648674	-0.0115	2.0010	-0.0138	-0.0861	-0.0198	0.0108	0.9960
0.7042313	-0.0100	2.0007	-0.0147	-0.0845	-0.0144	0.0109	0.9963
0.7597809	-0.0080	2.0009	-0.0156	-0.0861	-0.0051	0.0104	0.9962
0.8153381	-0.0066	2.0007	-0.0163	-0.0853	0.0022	0.0104	0.9963
0.8708954	-0.0041	2.0013	-0.0174	-0.0877	0.0133	0.0107	0.9960
0.9264526	-0.0017	2.0013	-0.0187	-0.0879	0.0265	0.0115	0.9957
0.9820023	0.0007	2.0004	-0.0194	-0.0849	0.0395	0.0116	0.9955
1.03756	0.0022	1.9989	-0.0198	-0.0779	0.0474	0.0125	0.9958
1.093117	0.0025	1.9979	-0.0202	-0.0747	0.0491	0.0118	0.9959
1.148674	0.0026	1.9962	-0.0196	-0.0685	0.0483	0.0119	0.9964
1.204231	0.0026	1.9950	-0.0181	-0.0641	0.0474	0.0107	0.9968
1.259781	0.0026	1.9941	-0.0164	-0.0615	0.0464	0.0113	0.9970
1.315338	0.0020	1.9935	-0.0149	-0.0581	0.0445	0.0116	0.9973
1.370895	0.0013	1.9928	-0.0128	-0.0538	0.0420	0.0124	0.9976
1.426453	0.0005	1.9929	-0.0105	-0.0505	0.0376	0.0130	0.9979
1.482002	-0.0004	1.9922	-0.0085	-0.0442	0.0341	0.0124	0.9984
1.53756	-0.0009	1.9914	-0.0068	-0.0393	0.0302	0.0121	0.9987
1.593117	-0.0018	1.9904	-0.0049	-0.0326	0.0265	0.0116	0.9990
1.648674	-0.0021	1.9899	-0.0038	-0.0294	0.0231	0.0108	0.9992
1.704231	-0.0030	1.9894	-0.0029	-0.0258	0.0210	0.0099	0.9994
1.759781	-0.0037	1.9896	-0.0022	-0.0255	0.0181	0.0102	0.9995
1.815338	-0.0048	1.9894	-0.0020	-0.0247	0.0160	0.0108	0.9995
1.870895	-0.0054	1.9897	-0.0019	-0.0254	0.0154	0.0105	0.9995
1.926453	-0.0061	1.9901	-0.0019	-0.0265	0.0153	0.0109	0.9995
1.982002	-0.0067	1.9908	-0.0018	-0.0289	0.0152	0.0106	0.9994
2.03756	-0.0076	1.9906	-0.0021	-0.0275	0.0148	0.0111	0.9994
2.093117	-0.0081	1.9911	-0.0020	-0.0292	0.0134	0.0117	0.9994
2.148674	-0.0085	1.9910	-0.0026	-0.0301	0.0124	0.0119	0.9994
2.204231	-0.0087	1.9911	-0.0033	-0.0312	0.0120	0.0126	0.9994
2.259781	-0.0092	1.9911	-0.0044	-0.0325	0.0115	0.0129	0.9993
2.315338	-0.0092	1.9916	-0.0053	-0.0347	0.0110	0.0132	0.9992
2.370895	-0.0086	1.9919	-0.0054	-0.0355	0.0108	0.0137	0.9992
2.426453	-0.0085	1.9917	-0.0056	-0.0356	0.0103	0.0132	0.9992
2.482002	-0.0081	1.9917	-0.0060	-0.0353	0.0102	0.0138	0.9992
2.53756	-0.0077	1.9917	-0.0066	-0.0361	0.0101	0.0137	0.9992
2.593117	-0.0073	1.9918	-0.0073	-0.0365	0.0091	0.0139	0.9992
2.648674	-0.0068	1.9920	-0.0075	-0.0370	0.0085	0.0141	0.9992
2.704231	-0.0061	1.9921	-0.0077	-0.0378	0.0082	0.0139	0.9992
2.759781	-0.0054	1.9920	-0.0074	-0.0371	0.0080	0.0143	0.9992
2.815338	-0.0045	1.9919	-0.0065	-0.0361	0.0079	0.0141	0.9992
2.870895	-0.0038	1.9922	-0.0051	-0.0354	0.0069	0.0136	0.9993
2.926453	-0.0031	1.9919	-0.0035	-0.0343	0.0077	0.0136	0.9993
2.982002	-0.0025	1.9911	-0.0023	-0.0294	0.0083	0.0143	0.9994
3.03756	-0.0021	1.9903	-0.0014	-0.0255	0.0090	0.0152	0.9995
3.093117	-0.0020	1.9900	-0.0005	-0.0245	0.0073	0.0144	0.9996
3.148674	-0.0018	1.9894	0.0004	-0.0209	0.0046	0.0141	0.9997
3.204231	-0.0016	1.9886	0.0014	-0.0168	0.0012	0.0144	0.9998
3.259781	-0.0016	1.9876	0.0014	-0.0124	-0.0010	0.0132	0.9998
3.315338	-0.0015	1.9869	0.0018	-0.0092	-0.0025	0.0134	0.9999
3.370895	-0.0015	1.9864	0.0021	-0.0056	-0.0051	0.0139	0.9999
3.426453	-0.0016	1.9865	0.0032	-0.0051	-0.0071	0.0136	0.9999
3.482002	-0.0016	1.9861	0.0041	-0.0041	-0.0077	0.0141	0.9999
3.53756	-0.0018	1.9857	0.0053	-0.0013	-0.0061	0.0121	0.9999
3.593117	-0.0023	1.9853	0.0067	0.0009	-0.0065	0.0120	0.9999
3.648674	-0.0028	1.9854	0.0077	0.0015	-0.0072	0.0130	0.9999
3.704231	-0.0034	1.9853	0.0079	0.0019	-0.0090	0.0144	0.9999
3.759781	-0.0040	1.9851	0.0085	0.0024	-0.0103	0.0149	0.9998
3.815338	-0.0050	1.9852	0.0091	0.0025	-0.0115	0.0164	0.9998
3.870895	-0.0061	1.9848	0.0096	0.0039	-0.0117	0.0165	0.9998
3.926453	-0.0066	1.9847	0.0103	0.0045	-0.0113	0.0178	0.9998
3.982002	-0.0069	1.9846	0.0109	0.0050	-0.0111	0.0179	0.9998
4.03756	-0.0069	1.9846	0.0114	0.0044	-0.0101	0.0168	0.9998
4.093117	-0.0069	1.9845	0.0112	0.0043	-0.0079	0.0164	0.9998
4.148674	-0.0067	1.9847	0.0117	0.0034	-0.0064	0.0168	0.9998
4.204231	-0.0068	1.9851	0.0120	0.0016	-0.0042	0.0167	0.9999
4.259781	-0.0066	1.9856	0.0121	-0.0005	-0.0023	0.0159	0.9999
4.315338	-0.0067	1.9860	0.0121	-0.0037	0.0002	0.0143	0.9999
4.370895	-0.0067	1.9864	0.0121	-0.0062	0.0027	0.0134	0.9999
4.426453	-0.0068	1.9869	0.0119	-0.0086	0.0041	0.0113	0.9999
4.482002	-0.0072	1.9867	0.0119	-0.0087	0.0058	0.0117	0.9999
4.53756	-0.0076	1.9869	0.0117	-0.0095	0.0062	0.0106	0.9999
4.593117	-0.0083	1.9873	0.0115	-0.0119	0.0071	0.0096	0.9999
4.648674	-0.0091	1.9880	0.0111	-0.0153	0.0077	0.0101	0.9998
4.704231	-0.0099	1.9885	0.0104	-0.0183	0.0072	0.0111	0.9997
4.759781	-0.0106	1.9889	0.0098	-0.0197	0.0055	0.0112	0.9997
4.815338	-0.0113	1.9883	0.0098	-0.0182	0.0059	0.0121	0.9997
4.870895	-0.0115	1.9872	0.0104	-0.0132	0.0062	0.0129	0.9998
4.926453	-0.0112	1.9862	0.0107	-0.0089	0.0067	0.0125	0.9999
4.982002	-0.0108	1.9857	0.0111	-0.0062	0.0090	0.0122	0.9999
5.03756	-0.0103	1.9857	0.0119	-0.0056	0.0108	0.0110	0.9999
5.093117	-0.0095	1.9851	0.0114	-0.0027	0.0121	0.0109	0.9999
5.148674	-0.0088	1.9853	0.0112	-0.0033	0.0137	0.0099	0.9999
5.204231	-0.0081	1.9850	0.0110	-0.0011	0.0131	0.0109	0.9999
5.259781	-0.0070	1.9850	0.0108	-0.0014	0.0124	0.0098	0.9999
5.315338	-0.0061	1.9851	0.0102	-0.0015	0.0147	0.0086	0.9999
5.370895	-0.0051	1.9849	0.0102	-0.0024	0.0161	0.0092	0.9998
5.426453	-0.0045	1.9850	0.0096	-0.0021	0.0199	0.0075	0.9998
5.482002	-0.0042	1.9846	0.0085	-0.0006	0.0212	0.0053	0.9998
5.53756	-0.0040	1.9849	0.0072	-0.0026	0.0237	0.0084	0.9997
5.593117	-0.0041	1.9851	0.0060	-0.0041	0.0242	0.0065	0.9997
5.648674	-0.0038	1.9851	0.0046	-0.0043	0.0237	0.0054	0.9997
5.704231	-0.0035	1.9857	0.0040	-0.0076	0.0254	0.0048	0.9996
5.759781	-0.0025	1.9861	0.0044	-0.0087	0.0265	0.0034	0.9996
5.815338	-0.0010	1.9864	0.0047	-0.0098	0.0275	0.0009	0.9996
5.870895	0.0005	1.9866	0.0047	-0.0115	0.0282	-0.0018	0.9995
5.926453	0.0020	1.9869	0.0052	-0.0125	0.0280	-0.0035	0.9995
5.982002	0.0040	1.9879	0.0061	-0.0155	0.0272	-0.0036	0.9995
6.03756	0.0063	1.9880	0.0065	-0.0155	0.0232	-0.0059	0.9996
6.093117	0.0093	1.9883	0.0072	-0.0167	0.0220	-0.0086	0.9996
6.148674	0.0120	1.9882	0.0074	-0.0158	0.0216	-0.0103	0.9996
6.204231	0.0148	1.9882	0.0075	-0.0167	0.0228	-0.0118	0.9995
6.259781	0.0172	1.9882	0.0072	-0.0171	0.0249	-0.0122	0.9995
