Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.0337677	0.2032	1.4123	-0.5932	-0.1905	0.0071	-0.1319	0.9728
0.08932495	0.2026	1.4136	-0.5955	-0.1912	0.0056	-0.1341	0.9723
0.1448669	0.2021	1.4151	-0.5983	-0.1958	0.0049	-0.1333	0.9715
0.2004242	0.2023	1.4178	-0.6021	-0.2041	0.0036	-0.1305	0.9702
0.2559814	0.2021	1.4197	-0.6045	-0.2104	0.0024	-0.1284	0.9691
0.3115387	0.2028	1.4201	-0.6059	-0.2103	0.0033	-0.1302	0.9689
0.3670959	0.2032	1.4203	-0.6062	-0.2092	0.0044	-0.1299	0.9692
0.4226532	0.2037	1.4206	-0.6075	-0.2097	0.0044	-0.1293	0.9692
0.4782104	0.2033	1.4204	-0.6089	-0.2103	0.0035	-0.1284	0.9692
0.5337677	0.2032	1.4195	-0.6100	-0.2088	0.0038	-0.1274	0.9696
0.589325	0.2031	1.4191	-0.6109	-0.2083	0.0025	-0.1266	0.9698
0.6448669	0.2032	1.4183	-0.6126	-0.2069	0.0023	-0.1264	0.9702
0.7004242	0.2035	1.4182	-0.6139	-0.2058	0.0024	-0.1261	0.9704
0.7559814	0.2040	1.4180	-0.6154	-0.2055	0.0024	-0.1255	0.9706
0.8115387	0.2048	1.4187	-0.6178	-0.2077	0.0018	-0.1229	0.9704
0.8670959	0.2056	1.4214	-0.6209	-0.2187	0.0013	-0.1149	0.9690
0.9226532	0.2061	1.4262	-0.6255	-0.2365	0.0002	-0.1055	0.9659
0.9782104	0.2070	1.4321	-0.6316	-0.2595	-0.0071	-0.1076	0.9597
1.033768	0.2071	1.4374	-0.6362	-0.2743	-0.0120	-0.1079	0.9555
1.089325	0.2076	1.4416	-0.6403	-0.2802	-0.0157	-0.1114	0.9533
1.144867	0.2079	1.4443	-0.6423	-0.2809	-0.0207	-0.1180	0.9522
1.200424	0.2077	1.4466	-0.6446	-0.2830	-0.0239	-0.1211	0.9511
1.255981	0.2078	1.4481	-0.6466	-0.2844	-0.0249	-0.1225	0.9505
1.311539	0.2085	1.4481	-0.6473	-0.2829	-0.0244	-0.1242	0.9508
1.367096	0.2105	1.4473	-0.6470	-0.2722	-0.0218	-0.1336	0.9527
1.422653	0.2126	1.4462	-0.6461	-0.2616	-0.0165	-0.1447	0.9541
1.47821	0.2154	1.4449	-0.6457	-0.2531	-0.0081	-0.1527	0.9553
1.533768	0.2183	1.4437	-0.6453	-0.2428	-0.0012	-0.1635	0.9562
1.589325	0.2212	1.4427	-0.6449	-0.2324	0.0059	-0.1767	0.9564
1.644867	0.2249	1.4424	-0.6452	-0.2239	0.0138	-0.1889	0.9560
1.700424	0.2272	1.4440	-0.6469	-0.2274	0.0167	-0.1948	0.9540
1.755981	0.2287	1.4463	-0.6496	-0.2355	0.0185	-0.1921	0.9525
1.811539	0.2292	1.4483	-0.6523	-0.2444	0.0165	-0.1918	0.9504
1.867096	0.2286	1.4507	-0.6548	-0.2545	0.0138	-0.1914	0.9479
1.922653	0.2290	1.4540	-0.6580	-0.2694	0.0095	-0.1967	0.9427
1.97821	0.2287	1.4581	-0.6610	-0.2871	0.0047	-0.1970	0.9374
2.033768	0.2281	1.4624	-0.6654	-0.3061	-0.0024	-0.1994	0.9309
