Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.0337677	0.1173	1.7053	-0.8543	-0.1443	-0.0211	-0.0242	0.9890
0.08932495	0.1172	1.7046	-0.8540	-0.1411	-0.0219	-0.0231	0.9895
0.1448669	0.1170	1.7045	-0.8541	-0.1405	-0.0231	-0.0226	0.9896
0.2004242	0.1165	1.7046	-0.8547	-0.1414	-0.0248	-0.0228	0.9894
0.2559814	0.1163	1.7048	-0.8560	-0.1427	-0.0252	-0.0234	0.9892
0.3115387	0.1164	1.7047	-0.8566	-0.1427	-0.0236	-0.0240	0.9892
0.3670959	0.1163	1.7048	-0.8573	-0.1421	-0.0222	-0.0238	0.9893
0.4226532	0.1168	1.7046	-0.8583	-0.1412	-0.0209	-0.0236	0.9895
0.4782104	0.1168	1.7045	-0.8590	-0.1414	-0.0205	-0.0242	0.9894
0.5337677	0.1167	1.7044	-0.8600	-0.1402	-0.0206	-0.0244	0.9896
0.589325	0.1167	1.7042	-0.8610	-0.1394	-0.0206	-0.0237	0.9897
0.6448669	0.1160	1.7039	-0.8622	-0.1376	-0.0216	-0.0225	0.9900
0.7004242	0.1159	1.7036	-0.8629	-0.1358	-0.0231	-0.0212	0.9902
0.7559814	0.1156	1.7031	-0.8636	-0.1329	-0.0249	-0.0212	0.9906
0.8115387	0.1158	1.7025	-0.8644	-0.1297	-0.0256	-0.0216	0.9910
0.8670959	0.1163	1.7021	-0.8654	-0.1270	-0.0258	-0.0213	0.9913
0.9226532	0.1162	1.7015	-0.8667	-0.1239	-0.0272	-0.0206	0.9917
0.9782104	0.1164	1.7008	-0.8677	-0.1199	-0.0298	-0.0188	0.9922
1.033768	0.1152	1.7003	-0.8691	-0.1159	-0.0343	-0.0163	0.9925
1.089325	0.1146	1.7000	-0.8706	-0.1128	-0.0401	-0.0146	0.9927
1.144867	0.1141	1.6995	-0.8723	-0.1097	-0.0457	-0.0148	0.9928
1.200424	0.1140	1.6995	-0.8739	-0.1097	-0.0484	-0.0157	0.9927
1.255981	0.1144	1.6992	-0.8756	-0.1082	-0.0475	-0.0160	0.9929
1.311539	0.1149	1.6987	-0.8777	-0.1049	-0.0444	-0.0159	0.9934
1.367096	0.1160	1.6979	-0.8795	-0.1011	-0.0405	-0.0154	0.9939
1.422653	0.1165	1.6975	-0.8811	-0.0991	-0.0375	-0.0147	0.9943
1.47821	0.1168	1.6974	-0.8833	-0.0986	-0.0362	-0.0144	0.9944
1.533768	0.1170	1.6972	-0.8850	-0.0980	-0.0363	-0.0144	0.9944
1.589325	0.1174	1.6963	-0.8868	-0.0951	-0.0361	-0.0142	0.9947
1.644867	0.1177	1.6951	-0.8882	-0.0907	-0.0356	-0.0136	0.9952
1.700424	0.1179	1.6950	-0.8889	-0.0892	-0.0343	-0.0134	0.9953
1.755981	0.1178	1.6951	-0.8899	-0.0904	-0.0331	-0.0134	0.9953
1.811539	0.1178	1.6955	-0.8905	-0.0935	-0.0323	-0.0136	0.9950
1.867096	0.1175	1.6957	-0.8911	-0.0952	-0.0315	-0.0137	0.9949
1.922653	0.1175	1.6958	-0.8913	-0.0966	-0.0311	-0.0135	0.9947
1.97821	0.1175	1.6956	-0.8913	-0.0958	-0.0303	-0.0137	0.9948
2.033768	0.1176	1.6955	-0.8910	-0.0953	-0.0295	-0.0138	0.9949
2.089325	0.1177	1.6952	-0.8903	-0.0949	-0.0292	-0.0139	0.9950
2.144867	0.1171	1.6948	-0.8897	-0.0939	-0.0293	-0.0138	0.9951
2.200424	0.1170	1.6945	-0.8889	-0.0928	-0.0299	-0.0139	0.9951
2.255981	0.1164	1.6942	-0.8880	-0.0914	-0.0304	-0.0132	0.9953
2.311539	0.1162	1.6936	-0.8868	-0.0885	-0.0305	-0.0128	0.9955
2.367096	0.1163	1.6929	-0.8858	-0.0846	-0.0299	-0.0126	0.9959
2.422653	0.1168	1.6919	-0.8848	-0.0797	-0.0283	-0.0128	0.9963
2.47821	0.1169	1.6902	-0.8838	-0.0701	-0.0256	-0.0125	0.9971
2.533768	0.1167	1.6872	-0.8824	-0.0537	-0.0236	-0.0099	0.9982
2.589325	0.1165	1.6839	-0.8807	-0.0361	-0.0243	-0.0077	0.9990
2.644867	0.1156	1.6830	-0.8795	-0.0319	-0.0269	-0.0071	0.9991
2.700424	0.1149	1.6837	-0.8784	-0.0371	-0.0320	-0.0078	0.9988
2.755981	0.1140	1.6860	-0.8782	-0.0489	-0.0375	-0.0082	0.9981
2.811539	0.1131	1.6894	-0.8782	-0.0675	-0.0422	-0.0091	0.9968
2.867096	0.1129	1.6925	-0.8785	-0.0853	-0.0449	-0.0106	0.9953
2.922653	0.1130	1.6926	-0.8793	-0.0856	-0.0463	-0.0113	0.9952
2.97821	0.1135	1.6901	-0.8796	-0.0723	-0.0464	-0.0093	0.9963
3.033768	0.1138	1.6874	-0.8785	-0.0591	-0.0458	-0.0078	0.9972
3.089325	0.1139	1.6865	-0.8771	-0.0565	-0.0447	-0.0072	0.9974
3.144867	0.1145	1.6869	-0.8768	-0.0584	-0.0452	-0.0074	0.9972
3.200424	0.1145	1.6885	-0.8771	-0.0668	-0.0451	-0.0075	0.9967
3.255981	0.1152	1.6911	-0.8782	-0.0802	-0.0438	-0.0080	0.9958
3.311539	0.1158	1.6931	-0.8795	-0.0906	-0.0423	-0.0099	0.9949
3.367096	0.1164	1.6935	-0.8811	-0.0922	-0.0401	-0.0119	0.9949
3.422653	0.1164	1.6928	-0.8817	-0.0889	-0.0382	-0.0127	0.9952
3.47821	0.1163	1.6918	-0.8813	-0.0826	-0.0363	-0.0136	0.9958
3.533768	0.1163	1.6906	-0.8806	-0.0776	-0.0352	-0.0126	0.9963
3.589325	0.1157	1.6908	-0.8804	-0.0785	-0.0348	-0.0114	0.9962
3.644867	0.1152	1.6915	-0.8805	-0.0809	-0.0350	-0.0105	0.9960
3.700424	0.1143	1.6921	-0.8810	-0.0843	-0.0350	-0.0101	0.9958
