Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.0358963	0.1302	1.1560	0.4440	0.0724	0.0923	-0.0272	0.9927
0.09145355	0.1300	1.1555	0.4434	0.0738	0.0922	-0.0258	0.9927
0.1470032	0.1294	1.1557	0.4439	0.0732	0.0897	-0.0259	0.9929
0.2025604	0.1290	1.1555	0.4437	0.0733	0.0899	-0.0263	0.9929
0.2581177	0.1288	1.1554	0.4436	0.0731	0.0894	-0.0252	0.9930
0.3136749	0.1281	1.1556	0.4433	0.0737	0.0879	-0.0243	0.9931
0.3692322	0.1267	1.1558	0.4435	0.0726	0.0863	-0.0243	0.9933
0.4247818	0.1261	1.1554	0.4425	0.0714	0.0848	-0.0231	0.9936
0.4803391	0.1259	1.1548	0.4421	0.0728	0.0845	-0.0237	0.9935
0.5358963	0.1261	1.1541	0.4413	0.0740	0.0859	-0.0232	0.9933
0.5914536	0.1268	1.1536	0.4406	0.0734	0.0866	-0.0250	0.9932
0.6470032	0.1273	1.1537	0.4392	0.0717	0.0870	-0.0244	0.9933
0.7025604	0.1275	1.1531	0.4387	0.0727	0.0856	-0.0211	0.9935
0.7581177	0.1283	1.1526	0.4380	0.0751	0.0883	-0.0240	0.9930
0.8136749	0.1286	1.1521	0.4378	0.0753	0.0892	-0.0228	0.9929
0.8692322	0.1290	1.1515	0.4372	0.0772	0.0901	-0.0246	0.9926
0.9247818	0.1289	1.1507	0.4367	0.0797	0.0905	-0.0271	0.9923
0.9803391	0.1289	1.1477	0.4347	0.0868	0.0951	-0.0403	0.9909
1.035896	0.1290	1.1427	0.4323	0.1015	0.0963	-0.0495	0.9889
1.091454	0.1277	1.1383	0.4298	0.1114	0.0986	-0.0503	0.9876
1.147003	0.1264	1.1336	0.4254	0.1188	0.0984	-0.0487	0.9868
1.20256	0.1240	1.1288	0.4211	0.1275	0.0949	-0.0492	0.9861
1.258118	0.1217	1.1248	0.4172	0.1355	0.0928	-0.0495	0.9852
1.313675	0.1193	1.1215	0.4128	0.1412	0.0904	-0.0475	0.9847
1.369232	0.1175	1.1191	0.4101	0.1452	0.0883	-0.0475	0.9843
1.424782	0.1160	1.1175	0.4087	0.1501	0.0883	-0.0475	0.9836
1.480339	0.1154	1.1171	0.4079	0.1485	0.0890	-0.0484	0.9837
1.535896	0.1158	1.1185	0.4088	0.1450	0.0895	-0.0473	0.9842
1.591454	0.1166	1.1198	0.4102	0.1430	0.0901	-0.0461	0.9845
1.647003	0.1173	1.1206	0.4107	0.1405	0.0904	-0.0458	0.9849
1.70256	0.1188	1.1214	0.4114	0.1390	0.0926	-0.0442	0.9850
1.758118	0.1199	1.1210	0.4112	0.1388	0.0945	-0.0430	0.9849
1.813675	0.1215	1.1209	0.4111	0.1398	0.0971	-0.0432	0.9845
1.869232	0.1217	1.1204	0.4104	0.1403	0.0977	-0.0430	0.9843
1.924782	0.1218	1.1197	0.4095	0.1410	0.0991	-0.0434	0.9841
1.980339	0.1214	1.1198	0.4098	0.1412	0.0981	-0.0440	0.9841
2.035896	0.1206	1.1197	0.4095	0.1415	0.0977	-0.0451	0.9841
2.091454	0.1196	1.1194	0.4089	0.1417	0.0971	-0.0451	0.9841
2.147003	0.1189	1.1198	0.4091	0.1406	0.0958	-0.0470	0.9843
2.20256	0.1186	1.1201	0.4089	0.1406	0.0956	-0.0459	0.9844
2.258118	0.1186	1.1197	0.4088	0.1407	0.0957	-0.0463	0.9843
2.313675	0.1191	1.1196	0.4087	0.1421	0.0960	-0.0459	0.9841
2.369232	0.1188	1.1193	0.4089	0.1413	0.0957	-0.0460	0.9843
2.424782	0.1188	1.1192	0.4088	0.1420	0.0949	-0.0458	0.9842
2.480339	0.1184	1.1196	0.4085	0.1406	0.0935	-0.0467	0.9845
2.535896	0.1187	1.1198	0.4085	0.1409	0.0942	-0.0469	0.9844
2.591454	0.1183	1.1194	0.4083	0.1420	0.0935	-0.0465	0.9844
2.647003	0.1186	1.1192	0.4082	0.1415	0.0943	-0.0468	0.9843
2.70256	0.1186	1.1197	0.4087	0.1410	0.0937	-0.0468	0.9845
2.758118	0.1189	1.1197	0.4089	0.1410	0.0940	-0.0467	0.9844
2.813675	0.1194	1.1197	0.4091	0.1409	0.0948	-0.0459	0.9844
2.869232	0.1198	1.1203	0.4100	0.1403	0.0952	-0.0466	0.9844
2.924782	0.1199	1.1208	0.4105	0.1395	0.0950	-0.0467	0.9845
