ParticipantID,TrialNo,TrialID,Layout,Difficulty,AnswerAccuracy,Card1SeenTime,Card2SeenTime,Card3SeenTime,Card4SeenTime,Card5SeenTime,Card1SelectTime,Card2SelectTime,Card3SelectTime,Card4SelectTime,Card5SelectTime
12,3,1,Full Circle,5,2,0.9453359,3.776865,5.331396,7.263898,8.996702,2.765826,4.837618,6.630587,8.396674,10.40711
12,4,2,Flat,5,4,0.8335349,0.9556895,1.155574,8.604161,9.018706,3.543368,5.642622,8.229156,11.30657,14.32733
12,5,3,Full Circle,5,1,0.5437329,2.476366,5.485994,9.750862,17.74457,3.676094,4.91883,6.318967,12.18327,18.5691
12,6,4,Flat,5,3,0.0135074,1.135288,1.1573,11.43045,11.5194,3.900538,7.387893,10.94183,12.92972,14.9066
12,7,5,Full Circle,5,2,0.6001416,2.088375,2.488236,6.986561,11.68422,3.320302,5.919955,8.174603,10.48451,13.01704
12,8,6,Flat,5,2,0.9752444,1.064321,7.650084,7.783372,7.916684,3.995907,6.872559,10.16054,12.13696,15.08047
12,9,7,Full Circle,5,3,0.9844411,3.365546,5.509016,7.674665,7.952587,2.676954,4.553878,6.697461,9.662848,10.90658
12,10,8,Flat,5,5,1.033435,1.033435,7.863704,8.197062,8.339965,4.48732,6.75046,10.40703,12.30631,14.59402
12,11,9,Full Circle,5,3,0.9554486,4.276168,6.853141,9.485071,12.15049,3.810376,5.653545,8.596587,11.48412,13.24993
12,12,10,Flat,5,4,0.0141301,1.366356,5.442422,10.76082,10.77212,3.898362,7.841125,9.240726,12.71691,14.12718
12,13,11,Full Circle,5,1,1.533266,4.85354,6.719408,8.840756,11.33965,3.398871,6.085429,8.219172,10.07383,13.11651
12,14,12,Flat,5,3,0.6224362,0.8000444,8.475285,8.760484,8.927422,3.787518,6.608544,11.51619,14.53861,16.19303
12,15,13,Full Circle,5,2,0.0144355,1.921896,8.352349,10.65201,12.23664,4.187394,6.286516,9.463093,11.73966,13.76087
12,16,14,Flat,5,1,0.8779654,0.9890122,6.108882,6.342153,6.386555,4.353984,5.897807,8.229524,12.45053,14.46063
12,17,15,Full Circle,5,0,0.8347174,2.83108,6.654502,9.331497,11.8078,2.689838,5.643822,8.020528,11.20688,12.89675
12,18,16,Flat,5,5,0.6443616,0.9111186,5.370068,5.614025,5.755636,4.036808,7.719799,10.81158,12.71067,14.01812
12,19,17,Full Circle,5,3,1.070915,4.436463,6.857296,10.39538,12.8547,3.481138,6.202406,8.578978,12.39946,13.7877
12,20,18,Flat,5,0,0.8886839,4.28732,4.431603,11.28401,11.38383,3.676313,7.574572,10.5067,12.8721,13.64946
