Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.04280853	0.0049	1.5152	0.0136	0.0030	0.1312	-0.0631	0.9893
0.09836578	0.0060	1.5172	0.0142	-0.0078	0.1307	-0.0601	0.9896
0.153923	0.0066	1.5228	0.0156	-0.0386	0.1260	-0.0481	0.9901
0.2094803	0.0048	1.5289	0.0161	-0.0747	0.1046	-0.0338	0.9911
0.2650375	0.0022	1.5312	0.0153	-0.0904	0.0856	-0.0298	0.9918
0.3205948	-0.0002	1.5312	0.0145	-0.0917	0.0648	-0.0306	0.9932
0.376152	-0.0014	1.5322	0.0143	-0.0976	0.0496	-0.0341	0.9934
0.431694	-0.0018	1.5327	0.0135	-0.1004	0.0421	-0.0364	0.9934
0.4872513	-0.0015	1.5373	0.0136	-0.1252	0.0366	-0.0307	0.9910
0.5428085	-0.0016	1.5432	0.0134	-0.1604	0.0287	-0.0259	0.9863
0.5983658	-0.0018	1.5452	0.0119	-0.1747	0.0198	-0.0250	0.9841
0.653923	-0.0015	1.5441	0.0104	-0.1688	0.0136	-0.0257	0.9852
0.7094803	-0.0012	1.5428	0.0094	-0.1583	0.0114	-0.0245	0.9870
0.7650375	-0.0009	1.5419	0.0088	-0.1538	0.0114	-0.0237	0.9878
0.8205948	-0.0001	1.5415	0.0075	-0.1505	0.0135	-0.0221	0.9883
0.876152	0.0005	1.5415	0.0065	-0.1468	0.0157	-0.0232	0.9888
0.931694	0.0012	1.5414	0.0051	-0.1436	0.0184	-0.0222	0.9892
0.9872513	0.0014	1.5419	0.0039	-0.1442	0.0202	-0.0208	0.9891
1.042809	0.0016	1.5418	0.0027	-0.1416	0.0215	-0.0208	0.9895
1.098366	0.0015	1.5417	0.0017	-0.1414	0.0220	-0.0208	0.9895
1.153923	0.0016	1.5418	0.0008	-0.1408	0.0220	-0.0207	0.9896
1.20948	0.0012	1.5425	0.0000	-0.1428	0.0208	-0.0203	0.9893
1.265038	0.0012	1.5431	-0.0003	-0.1453	0.0186	-0.0189	0.9890
1.320595	0.0016	1.5432	-0.0008	-0.1470	0.0163	-0.0190	0.9888
1.376152	0.0015	1.5437	-0.0007	-0.1489	0.0145	-0.0187	0.9886
1.431694	0.0021	1.5444	-0.0004	-0.1503	0.0137	-0.0177	0.9884
1.487251	0.0026	1.5456	-0.0008	-0.1528	0.0142	-0.0173	0.9880
1.542809	0.0031	1.5461	-0.0013	-0.1512	0.0166	-0.0181	0.9882
1.598366	0.0034	1.5468	-0.0018	-0.1518	0.0202	-0.0178	0.9880
1.653923	0.0032	1.5468	-0.0027	-0.1506	0.0246	-0.0173	0.9881
1.70948	0.0031	1.5468	-0.0037	-0.1497	0.0288	-0.0164	0.9882
1.765038	0.0028	1.5466	-0.0050	-0.1480	0.0316	-0.0170	0.9883
1.820595	0.0024	1.5464	-0.0069	-0.1477	0.0335	-0.0190	0.9883
1.876152	0.0023	1.5455	-0.0092	-0.1464	0.0339	-0.0159	0.9885
1.931694	0.0022	1.5458	-0.0101	-0.1469	0.0333	-0.0170	0.9884
1.987251	0.0017	1.5466	-0.0104	-0.1509	0.0310	-0.0205	0.9879
2.042809	0.0008	1.5463	-0.0114	-0.1477	0.0284	-0.0229	0.9884
2.098366	0.0004	1.5458	-0.0124	-0.1444	0.0268	-0.0210	0.9889
2.153923	-0.0001	1.5456	-0.0139	-0.1427	0.0250	-0.0223	0.9892
2.20948	-0.0005	1.5448	-0.0151	-0.1403	0.0242	-0.0246	0.9895
2.265038	-0.0013	1.5444	-0.0167	-0.1407	0.0234	-0.0269	0.9894
2.320595	-0.0026	1.5443	-0.0184	-0.1422	0.0229	-0.0308	0.9891
2.376152	-0.0040	1.5445	-0.0197	-0.1425	0.0229	-0.0286	0.9891
2.431694	-0.0054	1.5446	-0.0206	-0.1442	0.0225	-0.0246	0.9890
2.487251	-0.0068	1.5451	-0.0214	-0.1452	0.0210	-0.0197	0.9890
2.542809	-0.0076	1.5455	-0.0224	-0.1468	0.0189	-0.0162	0.9889
2.598366	-0.0085	1.5461	-0.0228	-0.1488	0.0166	-0.0161	0.9886
2.653923	-0.0093	1.5464	-0.0233	-0.1512	0.0148	-0.0166	0.9883
2.70948	-0.0096	1.5469	-0.0234	-0.1548	0.0138	-0.0178	0.9877
2.765038	-0.0101	1.5474	-0.0233	-0.1590	0.0137	-0.0178	0.9870
2.820595	-0.0103	1.5480	-0.0224	-0.1644	0.0135	-0.0164	0.9862
2.876152	-0.0109	1.5477	-0.0218	-0.1679	0.0129	-0.0150	0.9856
2.931694	-0.0113	1.5471	-0.0210	-0.1685	0.0123	-0.0132	0.9855
