Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03591919	-0.1586	1.5865	-0.1357	-0.0166	-0.0284	0.0002	0.9995
0.09147644	-0.1653	1.5877	-0.1439	-0.0173	-0.0256	-0.0005	0.9995
0.1470337	-0.1713	1.5894	-0.1500	-0.0199	-0.0225	0.0019	0.9995
0.2025909	-0.1767	1.5907	-0.1544	-0.0250	-0.0209	0.0043	0.9995
0.2581482	-0.1809	1.5924	-0.1570	-0.0325	-0.0193	0.0055	0.9993
0.3137054	-0.1832	1.5935	-0.1576	-0.0369	-0.0174	0.0053	0.9992
0.3692627	-0.1836	1.5957	-0.1555	-0.0477	-0.0135	0.0059	0.9988
0.4248199	-0.1817	1.5989	-0.1512	-0.0650	-0.0094	0.0037	0.9978
0.4803619	-0.1779	1.6018	-0.1462	-0.0785	-0.0048	0.0013	0.9969
0.5359192	-0.1723	1.6054	-0.1402	-0.0963	-0.0014	0.0000	0.9953
0.5914764	-0.1651	1.6087	-0.1338	-0.1163	-0.0011	-0.0040	0.9932
0.6470337	-0.1564	1.6105	-0.1271	-0.1310	-0.0035	-0.0056	0.9914
0.7025909	-0.1456	1.6112	-0.1189	-0.1433	-0.0059	-0.0063	0.9896
0.7581482	-0.1347	1.6109	-0.1107	-0.1510	-0.0075	-0.0063	0.9885
0.8137054	-0.1195	1.6099	-0.0996	-0.1588	-0.0075	-0.0066	0.9873
0.8692627	-0.1013	1.6086	-0.0866	-0.1638	-0.0028	-0.0067	0.9865
0.9248199	-0.0818	1.6075	-0.0733	-0.1723	0.0020	-0.0059	0.9850
0.9803619	-0.0616	1.6084	-0.0589	-0.1819	0.0043	-0.0047	0.9833
1.035919	-0.0413	1.6142	-0.0436	-0.1930	0.0021	-0.0032	0.9812
1.091476	-0.0204	1.6156	-0.0275	-0.2050	0.0018	0.0005	0.9788
1.147034	-0.0002	1.6165	-0.0119	-0.2104	0.0018	0.0034	0.9776
1.202591	0.0183	1.6158	0.0028	-0.2123	0.0008	0.0036	0.9772
1.258148	0.0352	1.6163	0.0170	-0.2157	-0.0001	0.0051	0.9765
1.313705	0.0494	1.6181	0.0305	-0.2192	-0.0050	0.0080	0.9756
1.369263	0.0617	1.6195	0.0435	-0.2249	-0.0129	0.0119	0.9742
1.42482	0.0709	1.6216	0.0553	-0.2327	-0.0238	0.0163	0.9721
1.480362	0.0793	1.6242	0.0677	-0.2449	-0.0375	0.0261	0.9685
1.535919	0.0844	1.6271	0.0766	-0.2575	-0.0490	0.0323	0.9645
1.591476	0.0873	1.6293	0.0842	-0.2667	-0.0615	0.0341	0.9612
1.647034	0.0885	1.6301	0.0909	-0.2687	-0.0714	0.0338	0.9600
1.702591	0.0883	1.6296	0.0967	-0.2675	-0.0781	0.0329	0.9598
1.758148	0.0859	1.6289	0.1013	-0.2633	-0.0815	0.0303	0.9608
1.813705	0.0817	1.6280	0.1047	-0.2573	-0.0804	0.0288	0.9625
1.869263	0.0757	1.6290	0.1066	-0.2521	-0.0779	0.0277	0.9642
1.92482	0.0673	1.6316	0.1073	-0.2514	-0.0747	0.0299	0.9645
1.980362	0.0579	1.6335	0.1074	-0.2517	-0.0748	0.0318	0.9644
2.035919	0.0491	1.6337	0.1075	-0.2500	-0.0772	0.0343	0.9646
2.091476	0.0392	1.6334	0.1067	-0.2486	-0.0813	0.0366	0.9645
2.147034	0.0305	1.6324	0.1054	-0.2453	-0.0865	0.0369	0.9649
2.202591	0.0238	1.6312	0.1046	-0.2427	-0.0913	0.0356	0.9651
2.258148	0.0151	1.6286	0.1039	-0.2352	-0.0996	0.0328	0.9663
2.313705	0.0087	1.6280	0.1030	-0.2273	-0.1074	0.0325	0.9673
2.369263	0.0036	1.6286	0.1024	-0.2231	-0.1114	0.0323	0.9679
2.42482	0.0006	1.6284	0.1022	-0.2149	-0.1121	0.0308	0.9697
2.480362	-0.0014	1.6282	0.1029	-0.2093	-0.1094	0.0287	0.9713
2.535919	-0.0031	1.6282	0.1047	-0.2084	-0.1044	0.0247	0.9721
2.591476	-0.0044	1.6281	0.1061	-0.2113	-0.0980	0.0236	0.9722
2.647034	-0.0057	1.6293	0.1075	-0.2176	-0.0924	0.0221	0.9714
2.702591	-0.0063	1.6306	0.1092	-0.2241	-0.0868	0.0211	0.9705
2.758148	-0.0057	1.6314	0.1111	-0.2278	-0.0792	0.0182	0.9703
2.813705	-0.0040	1.6320	0.1127	-0.2289	-0.0678	0.0131	0.9710
2.869263	-0.0014	1.6331	0.1136	-0.2315	-0.0548	0.0073	0.9713
2.92482	0.0027	1.6347	0.1135	-0.2367	-0.0333	-0.0018	0.9710
2.980362	0.0077	1.6365	0.1127	-0.2447	-0.0064	-0.0129	0.9695
3.035919	0.0155	1.6382	0.1112	-0.2559	0.0304	-0.0291	0.9658
3.091476	0.0210	1.6387	0.1095	-0.2619	0.0570	-0.0394	0.9626
3.147034	0.0295	1.6383	0.1064	-0.2672	0.0910	-0.0564	0.9577
3.202591	0.0355	1.6373	0.1038	-0.2695	0.1097	-0.0686	0.9543
3.258148	0.0402	1.6370	0.1008	-0.2730	0.1215	-0.0760	0.9513
3.313705	0.0448	1.6370	0.0984	-0.2765	0.1312	-0.0785	0.9488
3.369263	0.0485	1.6370	0.0954	-0.2798	0.1391	-0.0799	0.9466
3.42482	0.0521	1.6370	0.0924	-0.2849	0.1470	-0.0804	0.9438
3.480362	0.0557	1.6369	0.0892	-0.2901	0.1565	-0.0809	0.9406
3.535919	0.0584	1.6366	0.0875	-0.2923	0.1635	-0.0817	0.9387
3.591476	0.0618	1.6364	0.0858	-0.2943	0.1702	-0.0814	0.9369
3.647034	0.0627	1.6358	0.0853	-0.2924	0.1715	-0.0790	0.9375
3.702591	0.0625	1.6351	0.0863	-0.2858	0.1693	-0.0747	0.9403
3.758148	0.0611	1.6334	0.0892	-0.2719	0.1623	-0.0693	0.9460
3.813705	0.0578	1.6290	0.0938	-0.2390	0.1474	-0.0621	0.9578
3.869263	0.0540	1.6223	0.1003	-0.1899	0.1285	-0.0548	0.9718
3.92482	0.0499	1.6153	0.1073	-0.1428	0.1049	-0.0477	0.9830
3.980362	0.0452	1.6081	0.1146	-0.0944	0.0796	-0.0399	0.9915
4.035919	0.0398	1.6007	0.1217	-0.0498	0.0512	-0.0321	0.9969
4.091476	0.0355	1.5928	0.1288	-0.0048	0.0296	-0.0223	0.9993
4.147034	0.0323	1.5836	0.1365	0.0416	0.0112	-0.0157	0.9989
4.202591	0.0297	1.5733	0.1442	0.0894	-0.0030	-0.0096	0.9959
4.258148	0.0276	1.5620	0.1519	0.1378	-0.0147	-0.0063	0.9903
4.313705	0.0258	1.5495	0.1609	0.1857	-0.0238	-0.0046	0.9823
4.369263	0.0246	1.5369	0.1686	0.2321	-0.0305	-0.0030	0.9722
4.42482	0.0238	1.5252	0.1763	0.2714	-0.0331	-0.0004	0.9619
4.480362	0.0240	1.5165	0.1823	0.3023	-0.0300	0.0005	0.9527
4.535919	0.0240	1.5120	0.1873	0.3166	-0.0241	0.0030	0.9483
4.591476	0.0246	1.5107	0.1915	0.3214	-0.0171	0.0052	0.9468
4.647034	0.0264	1.5109	0.1948	0.3201	-0.0060	0.0047	0.9474
4.702591	0.0300	1.5119	0.1964	0.3166	0.0155	0.0015	0.9484
