Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.04391479	0.1509	1.8263	-0.7154	-0.0987	-0.0579	0.0151	0.9933
0.09947205	0.1515	1.8263	-0.7164	-0.0990	-0.0578	0.0147	0.9933
0.1550293	0.1518	1.8263	-0.7174	-0.0987	-0.0571	0.0146	0.9934
0.2105865	0.1526	1.8264	-0.7183	-0.0991	-0.0565	0.0148	0.9934
0.2661438	0.1528	1.8266	-0.7189	-0.0995	-0.0561	0.0147	0.9933
0.321701	0.1538	1.8266	-0.7195	-0.0996	-0.0550	0.0142	0.9934
0.3772583	0.1542	1.8265	-0.7195	-0.0990	-0.0542	0.0137	0.9935
0.4328156	0.1545	1.8263	-0.7193	-0.0986	-0.0534	0.0137	0.9936
0.4883575	0.1551	1.8263	-0.7189	-0.0984	-0.0527	0.0138	0.9937
0.5439148	0.1555	1.8263	-0.7180	-0.0989	-0.0521	0.0138	0.9936
0.599472	0.1560	1.8264	-0.7172	-0.0993	-0.0518	0.0139	0.9936
0.6550293	0.1560	1.8265	-0.7166	-0.0996	-0.0523	0.0139	0.9936
0.7105865	0.1565	1.8265	-0.7159	-0.1000	-0.0531	0.0138	0.9935
0.7661438	0.1565	1.8266	-0.7151	-0.1008	-0.0538	0.0136	0.9934
0.821701	0.1565	1.8268	-0.7148	-0.1016	-0.0538	0.0136	0.9933
0.8772583	0.1569	1.8268	-0.7145	-0.1018	-0.0535	0.0135	0.9933
0.9328156	0.1574	1.8269	-0.7140	-0.1022	-0.0533	0.0136	0.9932
0.9883575	0.1575	1.8269	-0.7136	-0.1023	-0.0529	0.0140	0.9932
1.043915	0.1578	1.8271	-0.7136	-0.1030	-0.0527	0.0142	0.9932
1.099472	0.1580	1.8271	-0.7137	-0.1032	-0.0520	0.0132	0.9932
1.155029	0.1583	1.8272	-0.7140	-0.1038	-0.0517	0.0129	0.9932
1.210587	0.1591	1.8272	-0.7141	-0.1042	-0.0514	0.0125	0.9931
1.266144	0.1593	1.8274	-0.7146	-0.1046	-0.0507	0.0124	0.9931
1.321701	0.1594	1.8275	-0.7153	-0.1056	-0.0500	0.0123	0.9931
1.377258	0.1600	1.8277	-0.7155	-0.1062	-0.0493	0.0119	0.9930
1.432816	0.1606	1.8278	-0.7162	-0.1063	-0.0489	0.0114	0.9931
1.488358	0.1607	1.8278	-0.7167	-0.1064	-0.0482	0.0108	0.9931
1.543915	0.1610	1.8281	-0.7174	-0.1064	-0.0479	0.0103	0.9931
1.599472	0.1612	1.8282	-0.7179	-0.1060	-0.0479	0.0095	0.9932
1.655029	0.1608	1.8282	-0.7193	-0.1050	-0.0477	0.0084	0.9933
1.710587	0.1608	1.8280	-0.7201	-0.1033	-0.0476	0.0069	0.9935
1.766144	0.1606	1.8276	-0.7216	-0.0993	-0.0481	0.0057	0.9939
1.821701	0.1597	1.8273	-0.7235	-0.0942	-0.0488	0.0049	0.9943
1.877258	0.1593	1.8265	-0.7263	-0.0883	-0.0487	0.0031	0.9949
1.932816	0.1584	1.8260	-0.7296	-0.0830	-0.0482	0.0015	0.9954
1.988358	0.1576	1.8258	-0.7331	-0.0785	-0.0469	0.0001	0.9958
2.043915	0.1565	1.8265	-0.7373	-0.0775	-0.0448	-0.0004	0.9960
2.099472	0.1556	1.8266	-0.7414	-0.0753	-0.0421	-0.0005	0.9963
2.155029	0.1548	1.8259	-0.7448	-0.0705	-0.0397	-0.0007	0.9967
2.210587	0.1540	1.8255	-0.7473	-0.0682	-0.0381	-0.0025	0.9969
2.266144	0.1528	1.8250	-0.7494	-0.0642	-0.0362	-0.0033	0.9973
2.321701	0.1511	1.8246	-0.7511	-0.0604	-0.0341	-0.0040	0.9976
2.377258	0.1492	1.8242	-0.7523	-0.0557	-0.0315	-0.0041	0.9979
2.432816	0.1465	1.8241	-0.7521	-0.0548	-0.0282	-0.0035	0.9981
2.488358	0.1438	1.8241	-0.7517	-0.0527	-0.0252	-0.0034	0.9983
2.543915	0.1392	1.8238	-0.7506	-0.0510	-0.0209	-0.0033	0.9985
2.599472	0.1351	1.8236	-0.7493	-0.0498	-0.0176	-0.0041	0.9986
2.655029	0.1305	1.8223	-0.7470	-0.0505	-0.0147	-0.0049	0.9986
2.710587	0.1264	1.8201	-0.7444	-0.0477	-0.0120	-0.0033	0.9988
2.766144	0.1239	1.8195	-0.7412	-0.0442	-0.0098	0.0004	0.9990
2.821701	0.1221	1.8194	-0.7374	-0.0388	-0.0089	0.0050	0.9992
2.877258	0.1214	1.8191	-0.7338	-0.0346	-0.0092	0.0067	0.9993
2.932816	0.1217	1.8185	-0.7304	-0.0339	-0.0111	0.0066	0.9993
2.988358	0.1225	1.8172	-0.7273	-0.0315	-0.0141	0.0054	0.9994
3.043915	0.1241	1.8179	-0.7242	-0.0290	-0.0168	0.0044	0.9994
3.099472	0.1262	1.8182	-0.7209	-0.0281	-0.0186	0.0036	0.9994
3.155029	0.1282	1.8183	-0.7179	-0.0279	-0.0187	0.0019	0.9994
3.210587	0.1298	1.8186	-0.7146	-0.0281	-0.0179	0.0009	0.9994
3.266144	0.1309	1.8187	-0.7124	-0.0268	-0.0161	0.0012	0.9995
3.321701	0.1320	1.8187	-0.7092	-0.0267	-0.0125	0.0023	0.9996
3.377258	0.1322	1.8188	-0.7069	-0.0280	-0.0103	0.0038	0.9995
3.432816	0.1318	1.8190	-0.7053	-0.0280	-0.0090	0.0053	0.9996
3.488358	0.1307	1.8191	-0.7047	-0.0280	-0.0077	0.0073	0.9996
3.543915	0.1296	1.8190	-0.7046	-0.0281	-0.0068	0.0096	0.9995
3.599472	0.1281	1.8189	-0.7052	-0.0280	-0.0061	0.0114	0.9995
3.655029	0.1261	1.8188	-0.7068	-0.0286	-0.0054	0.0124	0.9995
3.710587	0.1242	1.8190	-0.7086	-0.0293	-0.0048	0.0131	0.9995
3.766144	0.1217	1.8190	-0.7111	-0.0306	-0.0042	0.0129	0.9994
3.821701	0.1189	1.8191	-0.7139	-0.0313	-0.0029	0.0125	0.9994
3.877258	0.1159	1.8189	-0.7163	-0.0309	-0.0002	0.0118	0.9995
3.932816	0.1132	1.8186	-0.7187	-0.0289	0.0034	0.0119	0.9995
3.988358	0.1094	1.8177	-0.7214	-0.0266	0.0077	0.0123	0.9995
4.043915	0.1058	1.8166	-0.7244	-0.0245	0.0121	0.0135	0.9995
4.099472	0.1026	1.8153	-0.7270	-0.0232	0.0163	0.0154	0.9995
4.155029	0.1005	1.8142	-0.7291	-0.0232	0.0198	0.0176	0.9994
4.210587	0.0990	1.8129	-0.7309	-0.0208	0.0215	0.0192	0.9994
4.266144	0.0984	1.8123	-0.7328	-0.0163	0.0207	0.0194	0.9995
4.321701	0.0988	1.8127	-0.7341	-0.0143	0.0181	0.0172	0.9996
4.377258	0.0992	1.8134	-0.7358	-0.0171	0.0147	0.0151	0.9996
4.432816	0.1004	1.8138	-0.7376	-0.0217	0.0114	0.0138	0.9996
4.488358	0.1020	1.8145	-0.7395	-0.0266	0.0082	0.0136	0.9995
4.543915	0.1040	1.8163	-0.7400	-0.0308	0.0051	0.0132	0.9994
4.599472	0.1066	1.8174	-0.7396	-0.0340	0.0025	0.0121	0.9993
4.655029	0.1092	1.8169	-0.7399	-0.0337	0.0002	0.0104	0.9994
4.710587	0.1118	1.8162	-0.7400	-0.0307	-0.0016	0.0088	0.9995
4.766144	0.1150	1.8162	-0.7402	-0.0284	-0.0027	0.0081	0.9996
4.821701	0.1175	1.8163	-0.7401	-0.0285	-0.0034	0.0068	0.9996
4.877258	0.1199	1.8164	-0.7396	-0.0288	-0.0051	0.0067	0.9995
4.932816	0.1223	1.8170	-0.7388	-0.0292	-0.0071	0.0077	0.9995
4.988358	0.1246	1.8171	-0.7381	-0.0283	-0.0088	0.0091	0.9995
5.043915	0.1270	1.8171	-0.7374	-0.0271	-0.0097	0.0097	0.9995
5.099472	0.1296	1.8171	-0.7372	-0.0260	-0.0102	0.0100	0.9996
