Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.03440857	0.0132	1.5630	-0.0919	-0.0801	0.0806	-0.0483	0.9923
0.08996582	0.0119	1.5656	-0.0845	-0.0763	0.0813	-0.0471	0.9927
0.1455231	0.0119	1.5685	-0.0786	-0.0768	0.0803	-0.0453	0.9928
0.2010803	0.0120	1.5699	-0.0744	-0.0814	0.0759	-0.0444	0.9928
0.2566376	0.0124	1.5712	-0.0706	-0.0835	0.0666	-0.0410	0.9934
0.3121796	0.0138	1.5765	-0.0668	-0.0821	0.0539	-0.0367	0.9945
0.3677368	0.0152	1.5833	-0.0626	-0.0894	0.0392	-0.0325	0.9947
0.4232941	0.0165	1.5905	-0.0574	-0.1187	0.0246	-0.0315	0.9921
0.4788513	0.0175	1.5963	-0.0528	-0.1480	0.0102	-0.0332	0.9884
0.5344086	0.0185	1.5991	-0.0508	-0.1641	-0.0009	-0.0322	0.9859
0.5899658	0.0195	1.6003	-0.0478	-0.1691	-0.0086	-0.0301	0.9851
0.6455231	0.0202	1.5997	-0.0459	-0.1687	-0.0144	-0.0269	0.9852
0.7010803	0.0207	1.6005	-0.0426	-0.1696	-0.0192	-0.0263	0.9850
0.7566376	0.0217	1.6009	-0.0394	-0.1719	-0.0216	-0.0266	0.9845
0.8121796	0.0230	1.6005	-0.0369	-0.1721	-0.0212	-0.0271	0.9845
0.8677368	0.0245	1.6004	-0.0345	-0.1707	-0.0193	-0.0275	0.9847
0.9232941	0.0257	1.6000	-0.0334	-0.1693	-0.0169	-0.0278	0.9850
0.9788513	0.0271	1.5994	-0.0310	-0.1675	-0.0142	-0.0263	0.9854
1.034409	0.0279	1.5986	-0.0292	-0.1641	-0.0123	-0.0212	0.9861
1.089966	0.0285	1.5978	-0.0282	-0.1594	-0.0110	-0.0167	0.9870
1.145523	0.0288	1.5972	-0.0268	-0.1540	-0.0106	-0.0146	0.9879
1.20108	0.0287	1.5963	-0.0260	-0.1482	-0.0104	-0.0147	0.9888
1.256638	0.0289	1.5958	-0.0257	-0.1454	-0.0093	-0.0141	0.9892
1.31218	0.0290	1.5954	-0.0269	-0.1443	-0.0066	-0.0143	0.9894
1.367737	0.0290	1.5951	-0.0282	-0.1459	-0.0016	-0.0151	0.9892
1.423294	0.0291	1.5948	-0.0292	-0.1460	0.0038	-0.0157	0.9892
1.478851	0.0295	1.5942	-0.0300	-0.1439	0.0083	-0.0176	0.9894
1.534409	0.0293	1.5932	-0.0314	-0.1384	0.0130	-0.0186	0.9901
1.589966	0.0295	1.5918	-0.0321	-0.1292	0.0143	-0.0181	0.9913
1.645523	0.0294	1.5892	-0.0317	-0.1114	0.0136	-0.0187	0.9935
1.70108	0.0303	1.5843	-0.0319	-0.0767	0.0133	-0.0205	0.9968
1.756638	0.0310	1.5780	-0.0325	-0.0337	0.0119	-0.0221	0.9991
1.81218	0.0311	1.5737	-0.0330	-0.0024	0.0095	-0.0251	0.9996
1.867737	0.0304	1.5727	-0.0330	0.0037	0.0087	-0.0321	0.9994
1.923294	0.0290	1.5726	-0.0335	0.0052	0.0083	-0.0362	0.9993
1.978851	0.0280	1.5727	-0.0343	0.0037	0.0094	-0.0377	0.9992
2.034409	0.0270	1.5727	-0.0355	0.0034	0.0102	-0.0364	0.9993
2.089966	0.0258	1.5726	-0.0368	0.0036	0.0100	-0.0362	0.9993
2.145523	0.0247	1.5729	-0.0383	0.0005	0.0089	-0.0372	0.9993
2.20108	0.0241	1.5736	-0.0402	-0.0055	0.0070	-0.0390	0.9992
2.256638	0.0234	1.5745	-0.0418	-0.0111	0.0063	-0.0428	0.9990
2.31218	0.0223	1.5761	-0.0410	-0.0203	0.0081	-0.0527	0.9984
2.367737	0.0207	1.5771	-0.0395	-0.0247	0.0095	-0.0605	0.9978
2.423294	0.0197	1.5768	-0.0396	-0.0270	0.0053	-0.0501	0.9984
2.478851	0.0194	1.5765	-0.0390	-0.0244	0.0015	-0.0442	0.9987
2.534409	0.0190	1.5758	-0.0388	-0.0184	0.0005	-0.0483	0.9987
2.589966	0.0187	1.5764	-0.0389	-0.0182	-0.0001	-0.0513	0.9985
2.645523	0.0183	1.5764	-0.0394	-0.0175	-0.0015	-0.0525	0.9985
2.70108	0.0176	1.5754	-0.0402	-0.0084	-0.0036	-0.0533	0.9985
2.756638	0.0170	1.5734	-0.0427	0.0018	-0.0054	-0.0540	0.9985
2.81218	0.0161	1.5733	-0.0442	0.0006	-0.0055	-0.0567	0.9984
2.867737	0.0145	1.5748	-0.0449	-0.0072	-0.0055	-0.0579	0.9983
2.923294	0.0132	1.5761	-0.0464	-0.0165	-0.0070	-0.0580	0.9982
2.978851	0.0116	1.5777	-0.0480	-0.0268	-0.0089	-0.0609	0.9977
3.034409	0.0105	1.5792	-0.0489	-0.0357	-0.0086	-0.0695	0.9969
3.089966	0.0102	1.5802	-0.0493	-0.0455	-0.0092	-0.0688	0.9966
3.145523	0.0101	1.5817	-0.0494	-0.0555	-0.0108	-0.0631	0.9964
3.20108	0.0098	1.5830	-0.0494	-0.0628	-0.0124	-0.0612	0.9961
3.256638	0.0095	1.5832	-0.0496	-0.0666	-0.0158	-0.0591	0.9959
3.31218	0.0089	1.5836	-0.0485	-0.0680	-0.0215	-0.0577	0.9958
3.367737	0.0091	1.5840	-0.0467	-0.0703	-0.0285	-0.0549	0.9956
3.423294	0.0095	1.5853	-0.0450	-0.0752	-0.0354	-0.0519	0.9952
3.478851	0.0102	1.5876	-0.0427	-0.0904	-0.0375	-0.0483	0.9940
3.534409	0.0115	1.5906	-0.0412	-0.1076	-0.0383	-0.0454	0.9924
3.589966	0.0129	1.5936	-0.0399	-0.1236	-0.0384	-0.0435	0.9906
3.645523	0.0145	1.5957	-0.0381	-0.1349	-0.0354	-0.0431	0.9893
3.70108	0.0162	1.5974	-0.0376	-0.1448	-0.0301	-0.0413	0.9881
3.756638	0.0179	1.5985	-0.0376	-0.1518	-0.0233	-0.0406	0.9873
3.81218	0.0198	1.5991	-0.0367	-0.1564	-0.0156	-0.0398	0.9868
3.867737	0.0217	1.5994	-0.0361	-0.1590	-0.0071	-0.0393	0.9865
3.923294	0.0235	1.5995	-0.0354	-0.1599	0.0024	-0.0391	0.9864
