ParticipantID,TrialNo,TrialID,Layout,Difficulty,AnswerAccuracy,Card1SeenTime,Card2SeenTime,Card3SeenTime,Card4SeenTime,Card5SeenTime,Card1SelectTime,Card2SelectTime,Card3SelectTime,Card4SelectTime,Card5SelectTime
12,3,1,Full Circle,5,1,0.6559448,1.933125,3.41001,4.954113,6.730756,1.388518,2.932278,4.398228,6.564084,8.551956
12,4,2,Flat,5,4,0.011957,0.011957,7.363499,11.69454,13.44931,2.087878,4.164519,8.307172,12.91638,14.41559
12,5,3,Full Circle,5,2,0.8441734,1.14394,6.47115,6.88523,10.89538,2.743346,4.442693,7.893665,9.518101,12.77214
12,6,4,Flat,5,3,0.0137679,5.076064,7.326309,14.18026,14.80484,2.432497,6.270498,8.382784,14.84906,15.68319
12,7,5,Full Circle,5,3,0.6220503,1.133035,3.887306,5.997366,8.563203,2.188249,3.373982,5.90933,7.185881,10.59537
12,8,6,Flat,5,4,0.4794807,2.94276,6.634537,11.2634,13.42915,2.30061,4.355374,7.520659,12.19629,14.32893
12,9,7,Full Circle,5,3,0.4550823,2.909743,6.807992,9.173593,9.374062,1.865633,4.597677,8.073064,10.67976,13.01652
12,10,8,Flat,5,3,0.4556696,3.331188,5.90625,13.18061,14.00503,1.773119,4.664977,7.274938,14.04958,15.10456
12,11,9,Full Circle,5,2,0.0117962,2.722043,6.864718,9.974489,12.29545,2.211196,4.427258,8.242129,11.32921,13.28431
12,12,10,Flat,5,2,0.0121216,0.6086293,4.931348,9.406989,18.04783,2.099863,3.198992,9.761347,11.67269,18.72504
12,13,11,Full Circle,5,0,0.8998336,2.388145,4.953605,8.118772,11.91727,3.898577,6.375123,9.40766,12.81677,14.4165
12,14,12,Flat,5,3,0.0121269,3.843693,5.853256,11.37303,13.45996,2.832311,4.831445,6.809037,12.86117,14.46051
12,15,13,Full Circle,5,2,0.0125631,2.746891,6.433869,7.189066,10.43207,1.814037,4.334826,8.033321,9.610314,12.20906
12,16,14,Flat,5,3,0.8887109,4.853618,5.609161,11.85051,14.02741,2.765606,7.419191,8.451905,12.6764,14.80459
12,17,15,Full Circle,5,3,0.0129512,2.909976,6.686603,9.140915,14.56058,2.032792,4.231946,7.696837,13.94967,15.81763
12,18,16,Flat,5,1,0.0124902,0.8667017,5.986591,11.06111,13.19493,2.532732,3.676939,6.830768,12.50609,14.38284
12,19,17,Full Circle,5,5,1.910992,2.632388,6.919444,8.741007,12.78347,3.76263,5.142351,8.295291,9.984723,14.32709
12,20,18,Flat,5,3,0.0121108,4.438857,6.492601,11.15101,13.51648,2.352671,5.675376,7.514115,12.19508,14.22738
