Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.04074097	0.0294	1.7111	0.0648	-0.3094	-0.0418	-0.0108	0.9499
0.09629822	0.0294	1.7107	0.0655	-0.3066	-0.0416	-0.0116	0.9509
0.1518555	0.0296	1.7105	0.0666	-0.3058	-0.0436	-0.0115	0.9510
0.2074127	0.0302	1.7103	0.0679	-0.3053	-0.0467	-0.0143	0.9510
0.26297	0.0313	1.7100	0.0692	-0.3029	-0.0490	-0.0179	0.9516
0.3185272	0.0324	1.7097	0.0713	-0.3007	-0.0481	-0.0194	0.9523
0.3740845	0.0335	1.7091	0.0734	-0.2962	-0.0449	-0.0179	0.9539
0.4296417	0.0347	1.7087	0.0754	-0.2903	-0.0389	-0.0163	0.9560
0.4851837	0.0364	1.7083	0.0772	-0.2831	-0.0326	-0.0153	0.9584
0.540741	0.0376	1.7080	0.0775	-0.2808	-0.0284	-0.0139	0.9593
0.5962982	0.0384	1.7079	0.0765	-0.2814	-0.0274	-0.0129	0.9591
0.6518555	0.0394	1.7078	0.0753	-0.2823	-0.0266	-0.0140	0.9588
0.7074127	0.0405	1.7079	0.0742	-0.2847	-0.0246	-0.0160	0.9582
0.76297	0.0416	1.7081	0.0733	-0.2863	-0.0222	-0.0171	0.9577
0.8185272	0.0425	1.7080	0.0730	-0.2858	-0.0197	-0.0186	0.9579
0.8740845	0.0430	1.7080	0.0730	-0.2862	-0.0185	-0.0192	0.9578
0.9296417	0.0431	1.7080	0.0736	-0.2855	-0.0194	-0.0192	0.9580
0.9851837	0.0426	1.7073	0.0752	-0.2819	-0.0218	-0.0203	0.9590
1.040741	0.0419	1.7056	0.0792	-0.2691	-0.0257	-0.0230	0.9625
1.096298	0.0410	1.6996	0.0914	-0.2267	-0.0329	-0.0255	0.9731
1.151855	0.0406	1.6925	0.1057	-0.1744	-0.0365	-0.0284	0.9836
1.207413	0.0404	1.6810	0.1223	-0.1030	-0.0385	-0.0291	0.9935
1.26297	0.0406	1.6647	0.1388	-0.0114	-0.0379	-0.0290	0.9988
1.318527	0.0418	1.6437	0.1528	0.0937	-0.0317	-0.0315	0.9946
1.374084	0.0432	1.6199	0.1634	0.1984	-0.0236	-0.0333	0.9793
1.429642	0.0447	1.6010	0.1697	0.2750	-0.0171	-0.0373	0.9606
1.485184	0.0474	1.5814	0.1758	0.3534	-0.0058	-0.0451	0.9343
1.540741	0.0508	1.5668	0.1831	0.3965	0.0051	-0.0528	0.9165
1.596298	0.0546	1.5587	0.1923	0.4092	0.0149	-0.0607	0.9103
1.651855	0.0588	1.5518	0.1982	0.4256	0.0232	-0.0709	0.9018
1.707413	0.0626	1.5494	0.2012	0.4275	0.0276	-0.0780	0.9002
1.76297	0.0670	1.5480	0.2018	0.4287	0.0313	-0.0813	0.8992
1.818527	0.0725	1.5470	0.1994	0.4304	0.0329	-0.0805	0.8984
1.874084	0.0786	1.5460	0.1968	0.4288	0.0341	-0.0805	0.8992
1.929642	0.0847	1.5461	0.1921	0.4329	0.0318	-0.0807	0.8972
1.985184	0.0908	1.5498	0.1869	0.4253	0.0276	-0.0811	0.9010
2.040741	0.0955	1.5631	0.1811	0.3907	0.0189	-0.0778	0.9170
2.096298	0.0982	1.5870	0.1744	0.3178	0.0057	-0.0681	0.9457
2.151855	0.0990	1.6157	0.1643	0.2200	-0.0067	-0.0552	0.9739
2.207413	0.0972	1.6403	0.1487	0.1294	-0.0176	-0.0407	0.9906
2.26297	0.0944	1.6582	0.1334	0.0542	-0.0263	-0.0252	0.9979
2.318527	0.0902	1.6719	0.1194	-0.0115	-0.0314	-0.0110	0.9994
2.374084	0.0860	1.6820	0.1055	-0.0647	-0.0359	0.0059	0.9972
2.429642	0.0823	1.6909	0.0923	-0.1163	-0.0366	0.0187	0.9924
2.485184	0.0782	1.6987	0.0782	-0.1640	-0.0340	0.0282	0.9855
2.540741	0.0756	1.7040	0.0671	-0.1984	-0.0305	0.0311	0.9791
2.596298	0.0724	1.7100	0.0533	-0.2422	-0.0250	0.0276	0.9695
2.651855	0.0697	1.7138	0.0401	-0.2783	-0.0187	0.0220	0.9600
2.707413	0.0658	1.7165	0.0275	-0.3054	-0.0165	0.0175	0.9519
2.76297	0.0629	1.7178	0.0174	-0.3245	-0.0184	0.0164	0.9456
2.818527	0.0609	1.7187	0.0101	-0.3390	-0.0209	0.0077	0.9405
2.874084	0.0593	1.7191	0.0061	-0.3456	-0.0244	0.0011	0.9380
2.929642	0.0579	1.7187	0.0036	-0.3449	-0.0282	-0.0031	0.9382
2.985184	0.0568	1.7189	0.0031	-0.3470	-0.0286	-0.0031	0.9374
3.040741	0.0552	1.7187	0.0040	-0.3459	-0.0267	0.0017	0.9379
3.096298	0.0533	1.7179	0.0058	-0.3411	-0.0231	0.0076	0.9397
3.151855	0.0489	1.7187	0.0090	-0.3355	-0.0310	0.0072	0.9415
3.207413	0.0474	1.7150	0.0116	-0.3304	-0.0304	0.0080	0.9433
3.26297	0.0473	1.7140	0.0128	-0.3261	-0.0298	0.0103	0.9448
3.318527	0.0459	1.7140	0.0150	-0.3245	-0.0301	0.0136	0.9453
3.374084	0.0443	1.7140	0.0180	-0.3216	-0.0315	0.0182	0.9462
3.429642	0.0421	1.7140	0.0212	-0.3197	-0.0348	0.0197	0.9467
3.485184	0.0402	1.7136	0.0246	-0.3157	-0.0405	0.0207	0.9478
3.540741	0.0381	1.7133	0.0279	-0.3135	-0.0465	0.0196	0.9482
3.596298	0.0365	1.7132	0.0314	-0.3127	-0.0507	0.0180	0.9483
3.651855	0.0348	1.7133	0.0350	-0.3112	-0.0533	0.0179	0.9487
3.707413	0.0336	1.7131	0.0380	-0.3092	-0.0540	0.0177	0.9493
3.76297	0.0326	1.7126	0.0408	-0.3069	-0.0538	0.0178	0.9501
3.818527	0.0319	1.7124	0.0436	-0.3048	-0.0527	0.0182	0.9508
3.874084	0.0317	1.7124	0.0460	-0.3034	-0.0492	0.0174	0.9514
3.929642	0.0324	1.7117	0.0480	-0.3021	-0.0442	0.0158	0.9521
3.985184	0.0329	1.7114	0.0494	-0.2996	-0.0398	0.0144	0.9531
4.040741	0.0338	1.7112	0.0503	-0.2983	-0.0361	0.0128	0.9537
4.096298	0.0353	1.7110	0.0506	-0.2993	-0.0325	0.0091	0.9536
4.151855	0.0362	1.7109	0.0512	-0.2988	-0.0295	0.0056	0.9538
4.207413	0.0373	1.7116	0.0525	-0.2996	-0.0279	0.0049	0.9537
4.26297	0.0377	1.7125	0.0534	-0.3026	-0.0273	0.0040	0.9527
4.318527	0.0383	1.7133	0.0544	-0.3095	-0.0271	0.0000	0.9505
4.374084	0.0375	1.7133	0.0542	-0.3143	-0.0296	-0.0028	0.9488
4.429642	0.0363	1.7136	0.0531	-0.3192	-0.0338	-0.0021	0.9471
4.485184	0.0356	1.7140	0.0518	-0.3231	-0.0376	-0.0001	0.9456
4.540741	0.0350	1.7142	0.0514	-0.3246	-0.0418	-0.0026	0.9449
4.596298	0.0348	1.7143	0.0514	-0.3248	-0.0441	-0.0031	0.9448
4.651855	0.0346	1.7142	0.0516	-0.3226	-0.0449	-0.0020	0.9455
4.707413	0.0350	1.7138	0.0512	-0.3209	-0.0444	-0.0025	0.9461
4.76297	0.0356	1.7140	0.0505	-0.3223	-0.0426	-0.0036	0.9457
4.818527	0.0362	1.7166	0.0498	-0.3273	-0.0397	-0.0028	0.9441
4.874084	0.0367	1.7180	0.0493	-0.3292	-0.0347	-0.0029	0.9436
