ParticipantID,TrialNo,TrialID,Layout,Difficulty,AnswerAccuracy,Card1SeenTime,Card2SeenTime,Card3SeenTime,Card4SeenTime,Card5SeenTime,Card1SelectTime,Card2SelectTime,Card3SelectTime,Card4SelectTime,Card5SelectTime
2,3,1,Full Circle,5,0,1.210903,3.843269,5.553405,7.508073,8.718939,3.232373,5.120274,7.086044,8.385518,9.396203
2,4,2,Flat,5,2,0.644373,1.333241,1.388807,5.706376,5.819229,3.632036,5.209087,6.630903,8.063329,9.651673
2,5,3,Full Circle,5,1,0.7109374,2.950445,4.174897,6.33085,7.69675,2.383654,3.693016,5.064667,7.15274,17.03703
2,6,4,Flat,5,3,0.0153781,0.9785221,1.000727,5.804893,6.787162,3.044121,4.510155,6.48759,7.320048,8.186179
2,7,5,Full Circle,5,2,0.8108486,2.654188,4.597906,7.68561,9.451648,2.187926,3.365174,5.286464,8.584975,10.24
2,8,6,Flat,5,4,0.8111367,0.9225798,5.042928,5.153822,6.508922,2.9325,3.998781,6.119942,8.197034,9.77386
2,9,7,Full Circle,5,2,0.9103031,2.632255,4.675314,6.396828,8.59595,2.330127,4.264573,5.56401,6.927574,9.173558
2,10,8,Flat,5,0,0.5890937,0.6112508,4.998669,6.220272,6.275589,3.04229,3.86587,5.842534,7.108438,7.785809
2,11,9,Full Circle,5,4,1.022166,2.67688,4.365075,7.275861,8.493979,2.154822,3.942948,5.486718,7.996672,9.460405
2,12,10,Flat,5,3,0.0138863,0.7214957,4.214013,6.068824,6.113182,2.788211,5.146924,7.301527,9.078494,11.15537
2,13,11,Full Circle,5,1,1.15565,2.910179,4.931476,6.442754,8.474265,2.433038,4.054382,6.119763,7.3199,9.151892
2,14,12,Flat,5,4,0.013363,0.7891143,4.865713,4.943324,4.987389,2.34274,3.787753,6.586461,7.863537,9.274282
2,15,13,Full Circle,5,3,0.0153777,0.0869226,8.318888,10.92914,13.38359,7.286685,9.329629,11.51774,12.70574,13.96098
2,16,14,Flat,5,3,0.0138542,0.0138542,4.318077,5.586791,5.597808,2.843258,3.876287,5.175744,6.76398,7.774757
2,17,15,Full Circle,5,2,1.152629,2.443566,3.799201,5.531677,8.152267,1.977255,3.265529,4.776034,6.242033,8.707571
2,18,16,Flat,5,3,0.132038,0.5895405,4.609941,4.753967,4.809521,2.91032,4.365285,5.331508,6.442429,7.186175
2,19,17,Full Circle,5,3,1.75539,2.965958,4.843097,5.575932,7.641719,2.310639,3.609503,5.454127,6.508735,8.462181
2,20,18,Flat,5,2,0.5886851,3.462559,4.775596,4.931242,4.998024,2.343204,4.409193,5.997429,6.741435,7.752079
